experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,3,mec1,9.1,12.0,76.0,9438061824.0,12457054208.0,75.8,
1,4,mec12,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,4,mec13,2.4,4.0,60.2,1701668096.0,4022022144.0,42.3,
1,4,mec14,2.8,4.0,69.5,2489148672.0,4022013952.0,61.9,
1,4,mec11,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5,
1,4,mec16,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,4,mec17,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,4,mec18,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
1,4,mec15,2.9,4.0,72.8,2479711488.0,4022013952.0,61.7,
1,4,mec20,2.3,4.0,57.8,2033018112.0,4022013952.0,50.5,
1,4,mec21,2.8,4.0,68.8,2441962752.0,4022013952.0,60.7,
1,4,mec22,2.1,4.0,53.8,1849517312.0,4022022144.0,46.0,
1,4,mec19,2.8,4.0,70.5,2395825408.0,4022013952.0,59.6,
1,4,mec24,2.2,4.0,55.8,1780311296.0,4022022144.0,44.3,
1,4,mec25,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
1,4,mec26,2.2,4.0,56.0,1776116992.0,4022013952.0,44.2,
1,4,mec23,2.3,4.0,58.2,1938646272.0,4022022144.0,48.2,
1,4,mec3,4.8,8.0,59.6,4783432960.0,8242675712.0,58.0,
1,4,mec4,4.1,8.0,51.1,3251463424.0,8242683904.0,39.4,
1,4,mec5,3.9,8.0,49.2,3481101568.0,8242683904.0,42.2,
1,4,mec6,5.5,8.0,68.2,5114782976.0,8242683904.0,62.1,
1,4,mec7,4.6,8.0,57.4,5129463040.0,8242675712.0,62.2,
1,4,mec1,9.2,12.0,76.8,9200035072.0,12457054208.0,73.9,
1,5,mec12,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,5,mec13,3.1,4.0,78.5,2662163712.0,4022022144.0,66.2,
1,5,mec14,2.8,4.0,69.5,2489148672.0,4022013952.0,61.9,
1,5,mec11,3.0,4.0,74.2,2341299456.0,4022013952.0,58.2,
1,5,mec16,2.7,4.0,66.8,2542626048.0,4022013952.0,63.2,
1,5,mec17,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
1,5,mec18,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
1,5,mec15,2.9,4.0,72.8,2479711488.0,4022013952.0,61.7,
1,5,mec20,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,5,mec21,2.2,4.0,55.8,1790797056.0,4022013952.0,44.5,
1,5,mec22,2.3,4.0,57.8,2033018112.0,4022022144.0,50.5,
1,5,mec19,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
1,5,mec24,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
1,5,mec25,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,5,mec26,2.2,4.0,56.0,1776116992.0,4022013952.0,44.2,
1,5,mec23,2.2,4.0,56.0,1797088512.0,4022022144.0,44.7,
1,5,mec3,4.5,8.0,56.9,4403848448.0,8242675712.0,53.4,
1,5,mec4,5.0,8.0,62.0,4501366016.0,8242683904.0,54.6,
1,5,mec5,5.4,8.0,67.6,4448937216.0,8242683904.0,54.0,
1,5,mec6,3.3,8.0,41.4,3078448384.0,8242683904.0,37.3,
1,5,mec7,4.8,8.0,60.0,5326595328.0,8242675712.0,64.6,
1,5,mec1,9.2,12.0,76.8,9200035072.0,12457054208.0,73.9,
2,1,mec12,3.0,4.0,75.0,3074254080.0,4022013952.0,76.4,
2,1,mec13,3.1,4.0,78.8,2757584128.0,4022022144.0,68.6,
2,1,mec14,3.0,4.0,74.2,2535286016.0,4022013952.0,63.0,
2,1,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
2,1,mec16,2.8,4.0,71.0,2707252480.0,4022013952.0,67.3,
2,1,mec17,3.1,4.0,77.8,2568840448.0,4022013952.0,63.9,
2,1,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
2,1,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
2,1,mec20,2.9,4.0,71.5,2740806912.0,4022013952.0,68.1,
2,1,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7,
2,1,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
2,1,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
2,1,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
2,1,mec25,3.1,4.0,76.8,2454545664.0,4022013952.0,61.0,
2,1,mec26,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
2,1,mec23,2.9,4.0,72.2,2481808640.0,4022022144.0,61.7,
2,1,mec3,5.5,8.0,69.1,5207057664.0,8242675712.0,63.2,
2,1,mec4,4.2,8.0,53.1,3314377984.0,8242683904.0,40.2,
2,1,mec5,2.1,8.0,26.8,1830642944.0,8242683904.0,22.2,
2,1,mec6,5.5,8.0,69.0,5461861632.0,8242683904.0,66.3,
2,1,mec7,3.9,8.0,48.8,3381486848.0,8242675712.0,41.0,
2,1,mec1,2.0,12.0,17.1,1825400064.0,12457054208.0,14.7,
2,2,mec12,3.1,4.0,76.8,2825741568.0,4022013952.0,70.3,
2,2,mec13,3.1,4.0,78.8,2757584128.0,4022022144.0,68.6,
2,2,mec14,3.0,4.0,74.2,2535286016.0,4022013952.0,63.0,
2,2,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
2,2,mec16,3.0,4.0,76.0,2773312768.0,4022013952.0,69.0,
2,2,mec17,3.1,4.0,77.8,2568840448.0,4022013952.0,63.9,
2,2,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
2,2,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
2,2,mec20,2.9,4.0,71.5,2740806912.0,4022013952.0,68.1,
2,2,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7,
2,2,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
2,2,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
2,2,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
2,2,mec25,3.1,4.0,76.8,2454545664.0,4022013952.0,61.0,
2,2,mec26,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
2,2,mec23,2.9,4.0,73.2,2482857216.0,4022022144.0,61.7,
2,2,mec3,5.3,8.0,66.4,4889339136.0,8242675712.0,59.3,
2,2,mec4,4.1,8.0,51.7,3448595712.0,8242683904.0,41.8,
2,2,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,2,mec6,6.0,8.0,75.2,6264022272.0,8242683904.0,76.0,
2,2,mec7,4.5,8.0,56.2,4362953984.0,8242675712.0,52.9,
2,2,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,3,mec12,3.1,4.0,76.8,2825741568.0,4022013952.0,70.3,
2,3,mec13,3.1,4.0,78.8,2757584128.0,4022022144.0,68.6,
2,3,mec14,3.0,4.0,74.2,2535286016.0,4022013952.0,63.0,
2,3,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
2,3,mec16,3.0,4.0,76.0,2773312768.0,4022013952.0,69.0,
2,3,mec17,3.1,4.0,77.8,2568840448.0,4022013952.0,63.9,
2,3,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
2,3,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
2,3,mec20,3.1,4.0,77.8,2531091712.0,4022013952.0,62.9,
2,3,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7,
2,3,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
2,3,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
2,3,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
2,3,mec25,2.8,4.0,70.2,2538431744.0,4022013952.0,63.1,
2,3,mec26,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
2,3,mec23,2.9,4.0,72.8,2427282688.0,4022022144.0,60.3,
2,3,mec3,6.1,8.0,76.6,5676819712.0,8242675712.0,68.9,
2,3,mec4,4.5,8.0,56.5,4400702720.0,8242683904.0,53.4,
2,3,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,3,mec6,6.0,8.0,75.2,6264022272.0,8242683904.0,76.0,
2,3,mec7,3.9,8.0,49.2,3559744768.0,8242675712.0,43.2,
2,3,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,4,mec12,3.1,4.0,76.8,2825741568.0,4022013952.0,70.3,
2,4,mec13,3.1,4.0,78.8,2757584128.0,4022022144.0,68.6,
2,4,mec14,3.0,4.0,74.2,2535286016.0,4022013952.0,63.0,
2,4,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
2,4,mec16,3.1,4.0,77.8,2599249152.0,4022013952.0,64.6,
2,4,mec17,3.0,4.0,74.5,2862441728.0,4022013952.0,71.2,
2,4,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
2,4,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
2,4,mec20,2.8,4.0,71.0,2477614336.0,4022013952.0,61.6,
2,4,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7,
2,4,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
2,4,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
2,4,mec24,2.8,4.0,70.5,2492294400.0,4022022144.0,62.0,
2,4,mec25,3.1,4.0,77.0,2654823680.0,4022013952.0,66.0,
2,4,mec26,3.0,4.0,73.8,2402116864.0,4022013952.0,59.7,
2,4,mec23,2.9,4.0,72.8,2427282688.0,4022022144.0,60.3,
2,4,mec3,6.1,8.0,76.6,5676819712.0,8242675712.0,68.9,
2,4,mec4,5.5,8.0,69.0,5223834880.0,8242683904.0,63.4,
2,4,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,4,mec6,4.4,8.0,54.8,4840056064.0,8242683904.0,58.7,
2,4,mec7,3.9,8.0,49.2,3559744768.0,8242675712.0,43.2,
2,4,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,5,mec12,3.1,4.0,77.2,2522703104.0,4022013952.0,62.7,
2,5,mec13,3.0,4.0,75.0,2564646144.0,4022022144.0,63.8,
2,5,mec14,3.0,4.0,74.2,2535286016.0,4022013952.0,63.0,
2,5,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
2,5,mec16,3.1,4.0,77.8,2599249152.0,4022013952.0,64.6,
2,5,mec17,3.0,4.0,74.5,2862441728.0,4022013952.0,71.2,
2,5,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
2,5,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
2,5,mec20,2.8,4.0,71.0,2477614336.0,4022013952.0,61.6,
2,5,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7,
2,5,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
2,5,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
2,5,mec24,3.0,4.0,76.2,2603443456.0,4022022144.0,64.7,
2,5,mec25,3.1,4.0,77.0,2654823680.0,4022013952.0,66.0,
2,5,mec26,3.0,4.0,73.8,2402116864.0,4022013952.0,59.7,
2,5,mec23,2.2,4.0,56.0,1797088512.0,4022022144.0,44.7,
2,5,mec3,5.7,8.0,71.8,5687305472.0,8242675712.0,69.0,
2,5,mec4,4.7,8.0,59.1,4583154944.0,8242683904.0,55.6,
2,5,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,5,mec6,5.2,8.0,64.5,5655848192.0,8242683904.0,68.6,
2,5,mec7,4.9,8.0,61.4,4389168384.0,8242675712.0,53.2,
2,5,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
3,1,mec12,3.0,4.0,75.5,2779604224.0,4022013952.0,69.1,
3,1,mec13,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
3,1,mec14,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
3,1,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
3,1,mec16,3.1,4.0,78.2,2319279360.0,4022013952.0,57.7,
3,1,mec17,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
3,1,mec18,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
3,1,mec15,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
3,1,mec20,2.9,4.0,71.5,2740806912.0,4022013952.0,68.1,
3,1,mec21,2.8,4.0,70.5,2892850432.0,4022013952.0,71.9,
3,1,mec22,3.1,4.0,77.8,2447205632.0,4022022144.0,60.8,
3,1,mec19,3.1,4.0,77.0,2369611008.0,4022013952.0,58.9,
3,1,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
3,1,mec25,3.0,4.0,75.5,2837275904.0,4022013952.0,70.5,
3,1,mec26,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
3,1,mec23,2.8,4.0,69.2,2463982848.0,4022022144.0,61.3,
3,1,mec3,3.9,8.0,48.6,3745342720.0,8242675712.0,45.4,
3,1,mec4,4.6,8.0,57.9,4680672512.0,8242683904.0,56.8,
3,1,mec5,4.8,8.0,59.6,4410139904.0,8242683904.0,53.5,
3,1,mec6,4.0,8.0,50.0,3251463424.0,8242683904.0,39.4,
3,1,mec7,4.6,8.0,57.5,4163724544.0,8242675712.0,50.5,
3,1,mec1,3.6,12.0,30.2,3489490176.0,12457054208.0,28.0,
3,2,mec12,2.9,4.0,72.8,2799527168.0,4022013952.0,69.6,
3,2,mec13,3.2,4.0,79.0,2961007872.0,4022022144.0,73.6,
3,2,mec14,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1,
3,2,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
3,2,mec16,3.0,4.0,76.0,2773312768.0,4022013952.0,69.0,
3,2,mec17,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
3,2,mec18,3.0,4.0,76.2,2689426688.0,4022013952.0,66.9,
3,2,mec15,3.2,4.0,79.0,2800575744.0,4022013952.0,69.6,
3,2,mec20,2.8,4.0,69.2,2370659584.0,4022013952.0,58.9,
3,2,mec21,2.8,4.0,69.8,2495440128.0,4022013952.0,62.0,
3,2,mec22,3.1,4.0,77.8,2447205632.0,4022022144.0,60.8,
3,2,mec19,3.1,4.0,77.0,2369611008.0,4022013952.0,58.9,
3,2,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
3,2,mec25,2.9,4.0,73.0,2787992832.0,4022013952.0,69.3,
3,2,mec26,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
3,2,mec23,3.0,4.0,74.8,2591909120.0,4022022144.0,64.4,
3,2,mec3,3.8,8.0,47.9,3149751552.0,8242675712.0,38.2,
3,2,mec4,4.5,8.0,56.0,4399654144.0,8242683904.0,53.4,
3,2,mec5,3.5,8.0,43.2,2673698048.0,8242683904.0,32.4,
3,2,mec6,5.4,8.0,67.9,5000488192.0,8242683904.0,60.7,
3,2,mec7,4.3,8.0,54.1,4559037696.0,8242675712.0,55.3,
3,2,mec1,3.1,12.0,26.2,2783798528.0,12457054208.0,22.3,
3,3,mec12,2.8,4.0,71.0,2844615936.0,4022013952.0,70.7,
3,3,mec13,3.0,4.0,75.5,2606589184.0,4022022144.0,64.8,
3,3,mec14,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
3,3,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
3,3,mec16,3.0,4.0,76.0,2773312768.0,4022013952.0,69.0,
3,3,mec17,2.7,4.0,68.0,2530043136.0,4022013952.0,62.9,
3,3,mec18,3.0,4.0,76.2,2689426688.0,4022013952.0,66.9,
3,3,mec15,3.0,4.0,75.8,2417845504.0,4022013952.0,60.1,
3,3,mec20,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
3,3,mec21,2.9,4.0,71.2,2456642816.0,4022013952.0,61.1,
3,3,mec22,2.9,4.0,71.2,2462934272.0,4022022144.0,61.2,
3,3,mec19,2.8,4.0,70.2,2666358016.0,4022013952.0,66.3,
3,3,mec24,2.8,4.0,69.0,2855101696.0,4022022144.0,71.0,
3,3,mec25,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
3,3,mec26,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
3,3,mec23,2.9,4.0,73.5,2604492032.0,4022022144.0,64.8,
3,3,mec3,4.0,8.0,50.6,3336398080.0,8242675712.0,40.5,
3,3,mec4,4.6,8.0,58.0,4271727872.0,8242683904.0,51.8,
3,3,mec5,4.8,8.0,59.9,4041041152.0,8242683904.0,49.0,
3,3,mec6,4.8,8.0,60.6,4357711104.0,8242683904.0,52.9,
3,3,mec7,3.6,8.0,45.1,4044186880.0,8242675712.0,49.1,
3,3,mec1,4.0,12.0,33.0,3521996032.0,12457054208.0,28.3,
3,4,mec12,2.8,4.0,71.0,2844615936.0,4022013952.0,70.7,
3,4,mec13,3.0,4.0,75.5,2606589184.0,4022022144.0,64.8,
3,4,mec14,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
3,4,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
3,4,mec16,2.8,4.0,69.5,2802672896.0,4022013952.0,69.7,
3,4,mec17,2.7,4.0,68.0,2530043136.0,4022013952.0,62.9,
3,4,mec18,3.0,4.0,76.2,2689426688.0,4022013952.0,66.9,
3,4,mec15,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
3,4,mec20,2.9,4.0,71.2,2483905792.0,4022013952.0,61.8,
3,4,mec21,3.1,4.0,78.8,2344445184.0,4022013952.0,58.3,
3,4,mec22,2.9,4.0,72.5,2410505472.0,4022022144.0,59.9,
3,4,mec19,2.2,4.0,56.2,1715299584.0,4022013952.0,42.6,
3,4,mec24,2.8,4.0,69.0,2855101696.0,4022022144.0,71.0,
3,4,mec25,3.0,4.0,74.5,3013436672.0,4022013952.0,74.9,
3,4,mec26,2.4,4.0,59.0,2101175552.0,4022013952.0,52.2,
3,4,mec23,2.7,4.0,66.5,2523751680.0,4022022144.0,62.7,
3,4,mec3,4.8,8.0,60.0,4048381184.0,8242675712.0,49.1,
3,4,mec4,3.8,8.0,47.8,3410846976.0,8242683904.0,41.4,
3,4,mec5,5.2,8.0,65.5,4405945600.0,8242683904.0,53.5,
3,4,mec6,3.9,8.0,48.1,3489490176.0,8242683904.0,42.3,
3,4,mec7,3.7,8.0,46.8,3692913920.0,8242675712.0,44.8,
3,4,mec1,4.0,12.0,33.0,3521996032.0,12457054208.0,28.3,
3,5,mec12,2.9,4.0,72.8,2624414976.0,4022013952.0,65.3,
3,5,mec13,3.1,4.0,76.8,2576180480.0,4022022144.0,64.1,
3,5,mec14,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
3,5,mec11,3.1,4.0,76.8,2569889024.0,4022013952.0,63.9,
3,5,mec16,3.0,4.0,74.5,2740806912.0,4022013952.0,68.1,
3,5,mec17,2.7,4.0,68.0,2530043136.0,4022013952.0,62.9,
3,5,mec18,3.0,4.0,76.2,2689426688.0,4022013952.0,66.9,
3,5,mec15,2.9,4.0,73.5,2428331264.0,4022013952.0,60.4,
3,5,mec20,3.1,4.0,77.2,2363319552.0,4022013952.0,58.8,
3,5,mec21,3.0,4.0,73.8,2423088384.0,4022013952.0,60.2,
3,5,mec22,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
3,5,mec19,2.8,4.0,69.5,2408408320.0,4022013952.0,59.9,
3,5,mec24,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
3,5,mec25,3.0,4.0,75.0,3073205504.0,4022013952.0,76.4,
3,5,mec26,3.0,4.0,74.2,2787992832.0,4022013952.0,69.3,
3,5,mec23,2.8,4.0,70.8,2772264192.0,4022022144.0,68.9,
3,5,mec3,4.6,8.0,57.1,4106052864.0,8242675712.0,49.8,
3,5,mec4,3.6,8.0,45.0,3443352832.0,8242683904.0,41.8,
3,5,mec5,4.9,8.0,60.8,4554843392.0,8242683904.0,55.3,
3,5,mec6,3.9,8.0,48.5,3390924032.0,8242683904.0,41.1,
3,5,mec7,3.9,8.0,49.2,3620562176.0,8242675712.0,43.9,
3,5,mec1,4.9,12.0,40.9,4291650816.0,12457054208.0,34.5,
4,1,mec12,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
4,1,mec13,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
4,1,mec14,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1,
4,1,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
4,1,mec16,2.8,4.0,69.2,2364368128.0,4022013952.0,58.8,
4,1,mec17,3.1,4.0,77.8,2568840448.0,4022013952.0,63.9,
4,1,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
4,1,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
4,1,mec20,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4,
4,1,mec21,2.8,4.0,70.5,2892850432.0,4022013952.0,71.9,
4,1,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
4,1,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
4,1,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
4,1,mec25,2.8,4.0,69.2,2463982848.0,4022013952.0,61.3,
4,1,mec26,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
4,1,mec23,2.9,4.0,72.2,2481808640.0,4022022144.0,61.7,
4,1,mec3,3.0,8.0,37.9,2906481920.0,8242675712.0,35.3,
4,1,mec4,3.9,8.0,48.5,3466421504.0,8242683904.0,42.1,
4,1,mec5,5.2,8.0,64.5,4920796416.0,8242683904.0,59.7,
4,1,mec6,3.9,8.0,49.1,3634193664.0,8242683904.0,44.1,
4,1,mec7,4.0,8.0,50.0,3273483520.0,8242675712.0,39.7,
4,1,mec1,5.4,12.0,45.3,5453473024.0,12457054208.0,43.8,
4,2,mec12,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
4,2,mec13,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
4,2,mec14,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1,
4,2,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
