experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
2,4,mec16,2.9,4.0,73.5,2666358016.0,4022013952.0,66.3,
2,4,mec17,3.1,4.0,78.2,2645386496.0,4022013952.0,65.8,
2,4,mec18,2.9,4.0,71.8,2501731584.0,4022013952.0,62.2,
2,4,mec15,3.1,4.0,77.5,2575131904.0,4022013952.0,64.0,
2,4,mec20,2.9,4.0,73.0,2452448512.0,4022013952.0,61.0,
2,4,mec21,3.1,4.0,77.5,2451399936.0,4022013952.0,60.9,
2,4,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
2,4,mec19,2.7,4.0,67.8,2800575744.0,4022013952.0,69.6,
2,4,mec24,3.0,4.0,75.5,2456642816.0,4022022144.0,61.1,
2,4,mec25,3.1,4.0,78.5,2846713088.0,4022013952.0,70.8,
2,4,mec26,3.1,4.0,76.5,2620220672.0,4022013952.0,65.1,
2,4,mec23,3.0,4.0,74.8,2603443456.0,4022022144.0,64.7,
2,4,mec3,5.9,8.0,73.9,5496464640.0,8242675712.0,66.7,
2,4,mec4,5.5,8.0,68.4,5666333952.0,8242683904.0,68.7,
2,4,mec5,2.5,8.0,30.6,1647142144.0,8242683904.0,20.0,
2,4,mec6,4.9,8.0,61.1,4492977408.0,8242683904.0,54.5,
2,4,mec7,3.3,8.0,41.5,2775409920.0,8242675712.0,33.7,
2,4,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,5,mec12,3.0,4.0,75.0,2670552320.0,4022013952.0,66.4,
2,5,mec13,3.0,4.0,74.2,2341299456.0,4022022144.0,58.2,
2,5,mec14,2.9,4.0,72.2,2634900736.0,4022013952.0,65.5,
2,5,mec11,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
2,5,mec16,2.9,4.0,73.5,2666358016.0,4022013952.0,66.3,
2,5,mec17,3.1,4.0,78.5,2662163712.0,4022013952.0,66.2,
2,5,mec18,3.0,4.0,73.8,2472371456.0,4022013952.0,61.5,
2,5,mec15,3.1,4.0,77.5,2596103424.0,4022013952.0,64.5,
2,5,mec20,2.9,4.0,73.0,2452448512.0,4022013952.0,61.0,
2,5,mec21,3.1,4.0,77.5,2451399936.0,4022013952.0,60.9,
2,5,mec22,3.1,4.0,77.2,2419942656.0,4022022144.0,60.2,
2,5,mec19,2.7,4.0,67.8,2800575744.0,4022013952.0,69.6,
2,5,mec24,3.0,4.0,75.5,2456642816.0,4022022144.0,61.1,
2,5,mec25,2.8,4.0,68.8,2622317824.0,4022013952.0,65.2,
2,5,mec26,2.8,4.0,69.5,2749195520.0,4022013952.0,68.4,
2,5,mec23,3.0,4.0,74.8,2603443456.0,4022022144.0,64.7,
2,5,mec3,6.4,8.0,79.6,5938963712.0,8242675712.0,72.1,
2,5,mec4,5.8,8.0,72.8,5634876672.0,8242683904.0,68.4,
2,5,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,5,mec6,5.5,8.0,68.9,4998391040.0,8242683904.0,60.6,
2,5,mec7,2.9,8.0,35.8,2834130176.0,8242675712.0,34.4,
2,5,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
3,1,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
3,1,mec13,3.1,4.0,76.8,2727175424.0,4022022144.0,67.8,
3,1,mec14,2.6,4.0,66.0,2492294400.0,4022013952.0,62.0,
3,1,mec11,2.3,4.0,56.5,1852663040.0,4022013952.0,46.1,
3,1,mec16,3.1,4.0,77.8,2451399936.0,4022013952.0,60.9,
3,1,mec17,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
3,1,mec18,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
3,1,mec15,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
3,1,mec20,3.0,4.0,74.5,2628609280.0,4022013952.0,65.4,
3,1,mec21,3.1,4.0,77.5,2451399936.0,4022013952.0,60.9,
3,1,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
3,1,mec19,2.8,4.0,69.2,2793235712.0,4022013952.0,69.4,
3,1,mec24,3.0,4.0,75.2,2618123520.0,4022022144.0,65.1,
3,1,mec25,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
3,1,mec26,2.9,4.0,71.8,2474468608.0,4022013952.0,61.5,
3,1,mec23,2.8,4.0,71.0,2535286016.0,4022022144.0,63.0,
3,1,mec3,3.9,8.0,48.6,3215811840.0,8242675712.0,39.0,
3,1,mec4,3.8,8.0,48.0,3356321024.0,8242683904.0,40.7,
3,1,mec5,2.9,8.0,36.6,3119342848.0,8242683904.0,37.8,
3,1,mec6,5.2,8.0,65.5,5407335680.0,8242683904.0,65.6,
3,1,mec7,3.8,8.0,47.1,3595396352.0,8242675712.0,43.6,
3,1,mec1,6.0,12.0,49.9,4981613824.0,12457054208.0,40.0,
3,2,mec12,3.1,4.0,78.8,2746049792.0,4022013952.0,68.3,
3,2,mec13,3.1,4.0,76.8,2727175424.0,4022022144.0,67.8,
3,2,mec14,2.6,4.0,66.0,2492294400.0,4022013952.0,62.0,
3,2,mec11,3.0,4.0,75.5,2892850432.0,4022013952.0,71.9,
3,2,mec16,3.0,4.0,75.5,2388485376.0,4022013952.0,59.4,
3,2,mec17,2.8,4.0,69.2,2370659584.0,4022013952.0,58.9,
3,2,mec18,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
3,2,mec15,2.9,4.0,71.8,2592957696.0,4022013952.0,64.5,
3,2,mec20,2.9,4.0,73.0,2965202176.0,4022013952.0,73.7,
3,2,mec21,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
3,2,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
3,2,mec19,3.0,4.0,76.0,2871878912.0,4022013952.0,71.4,
3,2,mec24,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
3,2,mec25,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
3,2,mec26,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
3,2,mec23,2.4,4.0,60.8,1718445312.0,4022022144.0,42.7,
3,2,mec3,3.9,8.0,48.1,3071108352.0,8242675712.0,37.3,
3,2,mec4,4.3,8.0,53.5,4351419648.0,8242683904.0,52.8,
3,2,mec5,3.6,8.0,44.8,3254609152.0,8242683904.0,39.5,
3,2,mec6,5.0,8.0,62.9,4255999232.0,8242683904.0,51.6,
3,2,mec7,4.0,8.0,49.5,3628950784.0,8242675712.0,44.0,
3,2,mec1,4.9,12.0,40.5,4433208576.0,12457054208.0,35.6,
3,3,mec12,3.0,4.0,76.2,2736612608.0,4022013952.0,68.0,
3,3,mec13,3.1,4.0,78.0,2708301056.0,4022022144.0,67.3,
3,3,mec14,3.1,4.0,78.8,3199034624.0,4022013952.0,79.5,
3,3,mec11,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
3,3,mec16,3.0,4.0,76.2,2455594240.0,4022013952.0,61.1,
3,3,mec17,2.8,4.0,69.2,2370659584.0,4022013952.0,58.9,
3,3,mec18,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
3,3,mec15,3.0,4.0,74.0,2725078272.0,4022013952.0,67.8,
3,3,mec20,2.9,4.0,72.0,2445108480.0,4022013952.0,60.8,
3,3,mec21,2.9,4.0,71.5,2583520512.0,4022013952.0,64.2,
3,3,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
3,3,mec19,2.4,4.0,60.8,1990026496.0,4022013952.0,49.5,
3,3,mec24,2.9,4.0,71.2,2670552320.0,4022022144.0,66.4,
3,3,mec25,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
3,3,mec26,2.2,4.0,55.8,1790797056.0,4022013952.0,44.5,
3,3,mec23,2.4,4.0,60.8,1718445312.0,4022022144.0,42.7,
3,3,mec3,4.9,8.0,60.9,4130170112.0,8242675712.0,50.1,
3,3,mec4,4.3,8.0,53.2,4213007616.0,8242683904.0,51.1,
3,3,mec5,4.4,8.0,55.2,4798113024.0,8242683904.0,58.2,
3,3,mec6,4.8,8.0,59.8,4254950656.0,8242683904.0,51.6,
3,3,mec7,3.4,8.0,42.5,2677892352.0,8242675712.0,32.5,
3,3,mec1,4.5,12.0,37.8,4384974080.0,12457054208.0,35.2,
3,4,mec12,2.5,4.0,63.0,1948083456.0,4022013952.0,48.4,
3,4,mec13,3.1,4.0,78.0,2708301056.0,4022022144.0,67.3,
3,4,mec14,2.9,4.0,71.5,2452448512.0,4022013952.0,61.0,
3,4,mec11,2.9,4.0,73.0,2618123520.0,4022013952.0,65.1,
3,4,mec16,3.0,4.0,73.8,2493342976.0,4022013952.0,62.0,
3,4,mec17,2.1,4.0,53.8,2100126976.0,4022013952.0,52.2,
3,4,mec18,2.9,4.0,73.0,2650629376.0,4022013952.0,65.9,
3,4,mec15,3.1,4.0,76.5,2366465280.0,4022013952.0,58.8,
3,4,mec20,2.9,4.0,73.5,2376951040.0,4022013952.0,59.1,
3,4,mec21,2.9,4.0,71.5,2583520512.0,4022013952.0,64.2,
3,4,mec22,3.1,4.0,78.5,2740806912.0,4022022144.0,68.1,
3,4,mec19,2.8,4.0,70.0,2471322880.0,4022013952.0,61.4,
3,4,mec24,3.0,4.0,74.5,2696766720.0,4022022144.0,67.1,
3,4,mec25,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
3,4,mec26,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
3,4,mec23,3.1,4.0,78.0,2515363072.0,4022022144.0,62.5,
3,4,mec3,4.4,8.0,54.5,4268582144.0,8242675712.0,51.8,
3,4,mec4,4.5,8.0,55.6,4573717760.0,8242683904.0,55.5,
3,4,mec5,5.4,8.0,67.1,5448230144.0,8242683904.0,66.1,
3,4,mec6,4.0,8.0,49.9,3051185408.0,8242683904.0,37.0,
3,4,mec7,4.3,8.0,53.8,3663553792.0,8242675712.0,44.4,
3,4,mec1,3.6,12.0,29.8,3555550464.0,12457054208.0,28.5,
3,5,mec12,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
3,5,mec13,2.1,4.0,52.8,2142070016.0,4022022144.0,53.3,
3,5,mec14,2.9,4.0,71.5,2452448512.0,4022013952.0,61.0,
3,5,mec11,3.2,4.0,79.5,2825741568.0,4022013952.0,70.3,
3,5,mec16,3.0,4.0,75.5,2612880640.0,4022013952.0,65.0,
3,5,mec17,3.1,4.0,77.5,2620220672.0,4022013952.0,65.1,
3,5,mec18,3.0,4.0,73.8,2693620992.0,4022013952.0,67.0,
3,5,mec15,3.1,4.0,76.5,2366465280.0,4022013952.0,58.8,
3,5,mec20,2.9,4.0,73.5,2376951040.0,4022013952.0,59.1,
3,5,mec21,2.8,4.0,71.0,2646435072.0,4022013952.0,65.8,
3,5,mec22,3.1,4.0,78.5,2540528896.0,4022022144.0,63.2,
3,5,mec19,2.8,4.0,70.2,2456642816.0,4022013952.0,61.1,
3,5,mec24,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
3,5,mec25,3.0,4.0,74.2,2440914176.0,4022013952.0,60.7,
3,5,mec26,2.9,4.0,73.5,2428331264.0,4022013952.0,60.4,
3,5,mec23,3.0,4.0,76.0,2405262592.0,4022022144.0,59.8,
3,5,mec3,4.6,8.0,57.5,4680672512.0,8242675712.0,56.8,
3,5,mec4,3.9,8.0,49.0,3795674368.0,8242683904.0,46.0,
3,5,mec5,4.8,8.0,60.4,4627195136.0,8242683904.0,56.1,
3,5,mec6,4.0,8.0,49.8,4433208576.0,8242683904.0,53.8,
3,5,mec7,4.6,8.0,57.6,4312622336.0,8242675712.0,52.3,
3,5,mec1,4.1,12.0,34.2,3106759936.0,12457054208.0,24.9,
4,1,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
4,1,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6,
4,1,mec14,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
4,1,mec11,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
4,1,mec16,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
4,1,mec17,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
4,1,mec18,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
4,1,mec15,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
4,1,mec20,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
4,1,mec21,2.9,4.0,72.5,2513265920.0,4022013952.0,62.5,
4,1,mec22,3.0,4.0,74.5,2495440128.0,4022022144.0,62.0,
4,1,mec19,2.8,4.0,71.0,2646435072.0,4022013952.0,65.8,
4,1,mec24,3.0,4.0,75.2,2618123520.0,4022022144.0,65.1,
4,1,mec25,3.1,4.0,77.2,2754438400.0,4022013952.0,68.5,
4,1,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
4,1,mec23,3.0,4.0,73.8,2693620992.0,4022022144.0,67.0,
4,1,mec3,4.8,8.0,59.5,3920454912.0,8242675712.0,47.6,
4,1,mec4,3.1,8.0,39.0,2647483648.0,8242683904.0,32.1,
4,1,mec5,5.3,8.0,65.9,5336032512.0,8242683904.0,64.7,
4,1,mec6,5.0,8.0,62.3,5423064320.0,8242683904.0,65.8,
4,1,mec7,6.3,8.0,78.9,5885486336.0,8242675712.0,71.4,
4,1,mec1,3.8,12.0,31.4,3324863744.0,12457054208.0,26.7,
4,2,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
4,2,mec13,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,2,mec14,2.8,4.0,69.5,2508023040.0,4022013952.0,62.4,
4,2,mec11,3.0,4.0,74.8,2591909120.0,4022013952.0,64.4,
