experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,3,mec19,2.9,4.0,72.5,2619172096.0,4022013952.0,65.1,
1,3,mec24,2.7,4.0,68.5,2357028096.0,4022022144.0,58.6,
1,3,mec25,2.2,4.0,55.5,1748854016.0,4022013952.0,43.5,
1,3,mec26,2.1,4.0,52.8,2142070016.0,4022013952.0,53.3,
1,3,mec23,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1,
1,3,mec3,4.7,8.0,58.9,4257047808.0,8242675712.0,51.6,
1,3,mec4,3.8,8.0,47.6,3245171968.0,8242683904.0,39.4,
1,3,mec5,4.2,8.0,52.8,3489490176.0,8242683904.0,42.3,
1,3,mec6,4.7,8.0,58.9,4572669184.0,8242683904.0,55.5,
1,3,mec7,4.3,8.0,54.0,4646069504.0,8242675712.0,56.4,
1,3,mec1,9.1,12.0,75.9,9133974784.0,12457054208.0,73.3,
1,4,mec12,3.0,4.0,74.2,2341299456.0,4022013952.0,58.2,
1,4,mec13,2.2,4.0,56.0,1915577600.0,4022022144.0,47.6,
1,4,mec14,3.0,4.0,75.2,2432525568.0,4022013952.0,60.5,
1,4,mec11,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,4,mec16,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,4,mec17,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,4,mec18,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,4,mec15,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
1,4,mec20,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,4,mec21,3.1,4.0,77.8,2380096768.0,4022013952.0,59.2,
1,4,mec22,2.5,4.0,63.7,1941792000.0,4022022144.0,48.3,
1,4,mec19,2.6,4.0,66.0,2492294400.0,4022013952.0,62.0,
1,4,mec24,2.2,4.0,56.0,1797088512.0,4022022144.0,44.7,
1,4,mec25,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
1,4,mec26,2.1,4.0,52.8,2142070016.0,4022013952.0,53.3,
1,4,mec23,3.2,4.0,79.8,2596103424.0,4022022144.0,64.5,
1,4,mec3,3.9,8.0,49.2,3747439872.0,8242675712.0,45.5,
1,4,mec4,4.7,8.0,58.5,4209861888.0,8242683904.0,51.1,
1,4,mec5,3.3,8.0,41.0,2863490304.0,8242683904.0,34.7,
1,4,mec6,4.4,8.0,55.0,4246562048.0,8242683904.0,51.5,
1,4,mec7,5.7,8.0,71.4,5901214976.0,8242675712.0,71.6,
1,4,mec1,9.1,12.0,75.9,9133974784.0,12457054208.0,73.3,
1,5,mec12,2.1,4.0,52.8,2069718272.0,4022013952.0,51.5,
1,5,mec13,2.1,4.0,51.7,1811768576.0,4022022144.0,45.0,
1,5,mec14,2.8,4.0,70.8,2511168768.0,4022013952.0,62.4,
1,5,mec11,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,5,mec16,3.1,4.0,76.5,2366465280.0,4022013952.0,58.8,
1,5,mec17,2.2,4.0,56.2,1715299584.0,4022013952.0,42.6,
1,5,mec18,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3,
1,5,mec15,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,5,mec20,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,5,mec21,3.1,4.0,78.5,2414699776.0,4022013952.0,60.0,
1,5,mec22,2.3,4.0,56.5,1744659712.0,4022022144.0,43.4,
1,5,mec19,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
1,5,mec24,3.1,4.0,76.5,2620220672.0,4022022144.0,65.1,
1,5,mec25,2.1,4.0,52.8,2142070016.0,4022013952.0,53.3,
1,5,mec26,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
1,5,mec23,2.1,4.0,53.8,2035115264.0,4022022144.0,50.6,
1,5,mec3,3.7,8.0,45.9,3493684480.0,8242675712.0,42.4,
1,5,mec4,4.7,8.0,59.0,4162675968.0,8242683904.0,50.5,
1,5,mec5,4.8,8.0,59.6,4776092928.0,8242683904.0,57.9,
1,5,mec6,4.9,8.0,61.0,4372391168.0,8242683904.0,53.0,
1,5,mec7,4.6,8.0,57.8,3773654272.0,8242675712.0,45.8,
1,5,mec1,9.1,12.0,75.9,9133974784.0,12457054208.0,73.3,
2,1,mec12,2.9,4.0,71.8,2785895680.0,4022013952.0,69.3,
2,1,mec13,3.1,4.0,77.8,2380096768.0,4022022144.0,59.2,
2,1,mec14,2.2,4.0,55.5,1851614464.0,4022013952.0,46.0,
2,1,mec11,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,1,mec16,2.9,4.0,73.5,2374853888.0,4022013952.0,59.0,
2,1,mec17,3.2,4.0,79.8,2517460224.0,4022013952.0,62.6,
2,1,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
2,1,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
2,1,mec20,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
2,1,mec21,3.1,4.0,78.8,2761778432.0,4022013952.0,68.7,
2,1,mec22,2.8,4.0,70.5,2727175424.0,4022022144.0,67.8,
2,1,mec19,3.0,4.0,74.0,2411554048.0,4022013952.0,60.0,
2,1,mec24,3.2,4.0,79.8,3129828608.0,4022022144.0,77.8,
2,1,mec25,3.0,4.0,75.5,2892850432.0,4022013952.0,71.9,
2,1,mec26,2.8,4.0,70.5,2803721472.0,4022013952.0,69.7,
2,1,mec23,3.1,4.0,78.0,2778555648.0,4022022144.0,69.1,
2,1,mec3,5.3,8.0,66.1,5255292160.0,8242675712.0,63.8,
2,1,mec4,2.4,8.0,29.8,1772971264.0,8242683904.0,21.5,
2,1,mec5,3.4,8.0,41.9,2643289344.0,8242683904.0,32.1,
2,1,mec6,5.8,8.0,72.2,5446132992.0,8242683904.0,66.1,
2,1,mec7,5.5,8.0,68.8,4983710976.0,8242675712.0,60.5,
2,1,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,2,mec12,3.0,4.0,76.2,2888656128.0,4022013952.0,71.8,
2,2,mec13,3.1,4.0,78.2,2308793600.0,4022022144.0,57.4,
2,2,mec14,2.8,4.0,71.0,2795332864.0,4022013952.0,69.5,
2,2,mec11,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,2,mec16,3.1,4.0,78.0,2543674624.0,4022013952.0,63.2,
2,2,mec17,3.2,4.0,79.8,2517460224.0,4022013952.0,62.6,
2,2,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
2,2,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
2,2,mec20,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
2,2,mec21,3.1,4.0,78.8,2761778432.0,4022013952.0,68.7,
2,2,mec22,2.8,4.0,69.8,2495440128.0,4022022144.0,62.0,
2,2,mec19,3.0,4.0,74.0,2411554048.0,4022013952.0,60.0,
2,2,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
2,2,mec25,3.0,4.0,75.5,2892850432.0,4022013952.0,71.9,
2,2,mec26,2.1,4.0,52.8,2069718272.0,4022013952.0,51.5,
2,2,mec23,2.3,4.0,58.5,1759339776.0,4022022144.0,43.7,
2,2,mec3,6.1,8.0,75.8,5592933632.0,8242675712.0,67.9,
2,2,mec4,3.2,8.0,40.2,2682086656.0,8242683904.0,32.5,
2,2,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,2,mec6,6.2,8.0,78.1,6239905024.0,8242683904.0,75.7,
2,2,mec7,6.2,8.0,77.9,6015509760.0,8242675712.0,73.0,
2,2,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,3,mec12,3.0,4.0,76.2,2888656128.0,4022013952.0,71.8,
2,3,mec13,3.1,4.0,78.2,2308793600.0,4022022144.0,57.4,
2,3,mec14,2.8,4.0,71.0,2795332864.0,4022013952.0,69.5,
2,3,mec11,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,3,mec16,3.1,4.0,78.0,2543674624.0,4022013952.0,63.2,
2,3,mec17,3.2,4.0,79.8,2517460224.0,4022013952.0,62.6,
2,3,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
2,3,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
2,3,mec20,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
2,3,mec21,3.1,4.0,78.8,2761778432.0,4022013952.0,68.7,
2,3,mec22,2.8,4.0,69.8,2495440128.0,4022022144.0,62.0,
2,3,mec19,3.0,4.0,74.0,2411554048.0,4022013952.0,60.0,
2,3,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
2,3,mec25,3.0,4.0,75.5,2892850432.0,4022013952.0,71.9,
2,3,mec26,3.0,4.0,75.0,3000853760.0,4022013952.0,74.6,
2,3,mec23,2.9,4.0,72.2,2782749952.0,4022022144.0,69.2,
2,3,mec3,4.3,8.0,54.2,4007486720.0,8242675712.0,48.6,
2,3,mec4,4.8,8.0,60.5,4661798144.0,8242683904.0,56.6,
2,3,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,3,mec6,5.6,8.0,70.0,4841104640.0,8242683904.0,58.7,
2,3,mec7,5.5,8.0,69.1,5065499904.0,8242675712.0,61.5,
2,3,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,4,mec12,3.0,4.0,76.2,2888656128.0,4022013952.0,71.8,
2,4,mec13,2.9,4.0,73.5,2376951040.0,4022022144.0,59.1,
2,4,mec14,3.0,4.0,75.5,3036505344.0,4022013952.0,75.5,
2,4,mec11,2.8,4.0,69.2,2463982848.0,4022013952.0,61.3,
2,4,mec16,3.1,4.0,78.0,2543674624.0,4022013952.0,63.2,
2,4,mec17,3.2,4.0,79.8,2517460224.0,4022013952.0,62.6,
2,4,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
2,4,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
2,4,mec20,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
2,4,mec21,3.1,4.0,78.8,2761778432.0,4022013952.0,68.7,
2,4,mec22,2.4,4.0,60.5,1789748480.0,4022022144.0,44.5,
2,4,mec19,3.2,4.0,79.0,2800575744.0,4022013952.0,69.6,
2,4,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
2,4,mec25,3.0,4.0,75.5,2892850432.0,4022013952.0,71.9,
2,4,mec26,3.0,4.0,75.0,3000853760.0,4022013952.0,74.6,
2,4,mec23,2.7,4.0,67.8,2828887296.0,4022022144.0,70.3,
2,4,mec3,6.0,8.0,75.4,5263680768.0,8242675712.0,63.9,
2,4,mec4,3.3,8.0,41.0,2953667840.0,8242683904.0,35.8,
2,4,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,4,mec6,5.4,8.0,67.1,4588397824.0,8242683904.0,55.7,
2,4,mec7,6.2,8.0,77.8,5737637120.0,8242675712.0,69.6,
2,4,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,5,mec12,3.0,4.0,76.2,2888656128.0,4022013952.0,71.8,
2,5,mec13,3.2,4.0,79.0,2838324480.0,4022022144.0,70.6,
2,5,mec14,3.0,4.0,75.5,3036505344.0,4022013952.0,75.5,
2,5,mec11,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
2,5,mec16,3.1,4.0,78.0,2543674624.0,4022013952.0,63.2,
2,5,mec17,3.1,4.0,77.8,2298307840.0,4022013952.0,57.1,
2,5,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
2,5,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
2,5,mec20,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
2,5,mec21,3.1,4.0,78.8,2761778432.0,4022013952.0,68.7,
2,5,mec22,2.9,4.0,72.0,2713543936.0,4022022144.0,67.5,
2,5,mec19,2.9,4.0,73.5,2476565760.0,4022013952.0,61.6,
2,5,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
2,5,mec25,3.0,4.0,75.5,2827838720.0,4022013952.0,70.3,
2,5,mec26,3.1,4.0,78.2,2721932544.0,4022013952.0,67.7,
2,5,mec23,2.7,4.0,67.8,2828887296.0,4022022144.0,70.3,
2,5,mec3,4.3,8.0,54.1,3706545408.0,8242675712.0,45.0,
2,5,mec4,5.1,8.0,63.9,5516387584.0,8242683904.0,66.9,
2,5,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,5,mec6,6.4,8.0,79.6,5348615424.0,8242683904.0,64.9,
2,5,mec7,5.1,8.0,64.2,4154287360.0,8242675712.0,50.4,
2,5,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
3,1,mec12,2.9,4.0,71.8,2785895680.0,4022013952.0,69.3,
3,1,mec13,3.1,4.0,77.5,2451399936.0,4022022144.0,60.9,
3,1,mec14,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
3,1,mec11,2.9,4.0,73.0,2448254208.0,4022013952.0,60.9,
3,1,mec16,3.1,4.0,77.0,2331862272.0,4022013952.0,58.0,
3,1,mec17,3.1,4.0,78.0,2622317824.0,4022013952.0,65.2,
3,1,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
3,1,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
3,1,mec20,2.9,4.0,71.8,2569889024.0,4022013952.0,63.9,
3,1,mec21,2.3,4.0,58.5,2137875712.0,4022013952.0,53.2,
3,1,mec22,3.0,4.0,74.8,2603443456.0,4022022144.0,64.7,
3,1,mec19,3.2,4.0,79.5,2924307712.0,4022013952.0,72.7,
3,1,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
3,1,mec25,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
3,1,mec26,2.1,4.0,53.8,2100126976.0,4022013952.0,52.2,
3,1,mec23,3.0,4.0,74.2,3033359616.0,4022022144.0,75.4,
3,1,mec3,3.6,8.0,44.6,3629999360.0,8242675712.0,44.0,
3,1,mec4,3.9,8.0,48.4,3059574016.0,8242683904.0,37.1,
3,1,mec5,4.2,8.0,53.1,3574424832.0,8242683904.0,43.4,
3,1,mec6,5.2,8.0,65.1,5040334080.0,8242683904.0,61.1,
3,1,mec7,4.4,8.0,55.1,4674381056.0,8242675712.0,56.7,
3,1,mec1,5.0,12.0,41.3,3895289088.0,12457054208.0,31.3,
3,2,mec12,2.0,4.0,51.2,1825400064.0,4022013952.0,45.4,
3,2,mec13,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1,
3,2,mec14,2.8,4.0,69.8,2532140288.0,4022013952.0,63.0,
3,2,mec11,2.9,4.0,71.8,2470274304.0,4022013952.0,61.4,
3,2,mec16,3.1,4.0,78.0,2327667968.0,4022013952.0,57.9,
3,2,mec17,2.8,4.0,69.8,2562548992.0,4022013952.0,63.7,
3,2,mec18,3.1,4.0,77.8,2568840448.0,4022013952.0,63.9,
3,2,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
3,2,mec20,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
3,2,mec21,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
3,2,mec22,2.3,4.0,58.2,1938646272.0,4022022144.0,48.2,
3,2,mec19,3.0,4.0,76.0,2762827008.0,4022013952.0,68.7,
3,2,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
3,2,mec25,2.9,4.0,71.8,2413651200.0,4022013952.0,60.0,
3,2,mec26,2.4,4.0,60.8,1990026496.0,4022013952.0,49.5,
3,2,mec23,2.1,4.0,52.8,2069718272.0,4022022144.0,51.5,
3,2,mec3,4.7,8.0,58.6,3997000960.0,8242675712.0,48.5,
3,2,mec4,4.5,8.0,56.6,4076692736.0,8242683904.0,49.5,
3,2,mec5,3.8,8.0,47.8,3687671040.0,8242683904.0,44.7,
3,2,mec6,4.6,8.0,57.2,4341982464.0,8242683904.0,52.7,
3,2,mec7,4.7,8.0,58.6,4670186752.0,8242675712.0,56.7,
3,2,mec1,5.9,12.0,49.2,5219640576.0,12457054208.0,41.9,
3,3,mec12,2.9,4.0,72.0,2688378112.0,4022013952.0,66.8,
3,3,mec13,2.9,4.0,71.5,2830984448.0,4022022144.0,70.4,
3,3,mec14,2.8,4.0,69.0,2559403264.0,4022013952.0,63.6,
3,3,mec11,2.9,4.0,71.8,2470274304.0,4022013952.0,61.4,
3,3,mec16,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
3,3,mec17,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
3,3,mec18,3.1,4.0,77.2,2644337920.0,4022013952.0,65.7,
3,3,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
3,3,mec20,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
3,3,mec21,2.9,4.0,73.5,2622317824.0,4022013952.0,65.2,
3,3,mec22,3.0,4.0,75.8,2437768448.0,4022022144.0,60.6,
3,3,mec19,3.1,4.0,77.8,2380096768.0,4022013952.0,59.2,
3,3,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
3,3,mec25,2.8,4.0,69.5,2772264192.0,4022013952.0,68.9,
3,3,mec26,2.5,4.0,63.0,1948083456.0,4022013952.0,48.4,
3,3,mec23,2.1,4.0,52.8,2069718272.0,4022022144.0,51.5,
3,3,mec3,4.7,8.0,58.6,3997000960.0,8242675712.0,48.5,
3,3,mec4,3.9,8.0,48.9,3308086528.0,8242683904.0,40.1,
3,3,mec5,4.1,8.0,50.7,3604833536.0,8242683904.0,43.7,
3,3,mec6,4.5,8.0,56.4,4724712704.0,8242683904.0,57.3,
3,3,mec7,5.3,8.0,66.4,4994196736.0,8242675712.0,60.6,
3,3,mec1,4.2,12.0,34.6,3749537024.0,12457054208.0,30.1,
3,4,mec12,2.9,4.0,71.5,2475517184.0,4022013952.0,61.5,
3,4,mec13,3.1,4.0,76.5,2366465280.0,4022022144.0,58.8,
3,4,mec14,2.3,4.0,58.5,1759339776.0,4022013952.0,43.7,
3,4,mec11,2.9,4.0,71.8,2470274304.0,4022013952.0,61.4,
3,4,mec16,2.8,4.0,71.0,2645386496.0,4022013952.0,65.8,
3,4,mec17,3.0,4.0,73.8,2547868928.0,4022013952.0,63.3,
3,4,mec18,2.9,4.0,73.5,2604492032.0,4022013952.0,64.8,
3,4,mec15,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
3,4,mec20,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
3,4,mec21,3.1,4.0,78.0,2622317824.0,4022013952.0,65.2,
3,4,mec22,3.2,4.0,79.8,2596103424.0,4022022144.0,64.5,
3,4,mec19,3.1,4.0,77.8,2380096768.0,4022013952.0,59.2,
3,4,mec24,3.0,4.0,74.8,2667406592.0,4022022144.0,66.3,
3,4,mec25,2.6,4.0,66.0,2715641088.0,4022013952.0,67.5,
3,4,mec26,2.5,4.0,63.0,1948083456.0,4022013952.0,48.4,
3,4,mec23,2.2,4.0,56.0,1776116992.0,4022022144.0,44.2,
3,4,mec3,3.4,8.0,41.9,2632803584.0,8242675712.0,31.9,
3,4,mec4,4.3,8.0,54.0,4482491648.0,8242683904.0,54.4,
3,4,mec5,4.1,8.0,50.9,3808257280.0,8242683904.0,46.2,
3,4,mec6,5.2,8.0,64.8,5354906880.0,8242683904.0,65.0,
3,4,mec7,5.0,8.0,62.9,5014119680.0,8242675712.0,60.8,
3,4,mec1,4.8,12.0,39.8,4426917120.0,12457054208.0,35.5,
3,5,mec12,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
3,5,mec13,3.0,4.0,74.8,2802672896.0,4022022144.0,69.7,
3,5,mec14,3.0,4.0,75.8,2556257536.0,4022013952.0,63.6,
3,5,mec11,3.1,4.0,78.8,2243781888.0,4022013952.0,55.8,
3,5,mec16,2.8,4.0,71.0,2645386496.0,4022013952.0,65.8,
3,5,mec17,3.0,4.0,73.8,2547868928.0,4022013952.0,63.3,
3,5,mec18,3.1,4.0,78.2,2537383168.0,4022013952.0,63.1,
3,5,mec15,2.9,4.0,73.2,2394776832.0,4022013952.0,59.5,
3,5,mec20,2.9,4.0,73.5,2476565760.0,4022013952.0,61.6,
3,5,mec21,2.5,4.0,63.7,1941792000.0,4022013952.0,48.3,
3,5,mec22,2.9,4.0,72.5,2515363072.0,4022022144.0,62.5,
3,5,mec19,3.0,4.0,76.0,2473420032.0,4022013952.0,61.5,
3,5,mec24,3.0,4.0,74.8,2667406592.0,4022022144.0,66.3,
3,5,mec25,2.8,4.0,69.8,2814207232.0,4022013952.0,70.0,
3,5,mec26,3.1,4.0,78.8,2625463552.0,4022013952.0,65.3,
3,5,mec23,2.8,4.0,70.2,2456642816.0,4022022144.0,61.1,
3,5,mec3,4.0,8.0,50.0,4497171712.0,8242675712.0,54.6,
3,5,mec4,3.9,8.0,48.8,3907872000.0,8242683904.0,47.4,
3,5,mec5,3.1,8.0,38.5,2547868928.0,8242683904.0,30.9,
3,5,mec6,5.1,8.0,63.6,4100809984.0,8242683904.0,49.8,
3,5,mec7,3.5,8.0,44.0,3636290816.0,8242675712.0,44.1,
3,5,mec1,4.1,12.0,33.9,3800917248.0,12457054208.0,30.5,
4,1,mec12,2.9,4.0,71.8,2785895680.0,4022013952.0,69.3,
4,1,mec13,3.0,4.0,75.5,2420991232.0,4022022144.0,60.2,
4,1,mec14,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
4,1,mec11,3.1,4.0,77.8,2298307840.0,4022013952.0,57.1,
4,1,mec16,2.9,4.0,72.2,2481808640.0,4022013952.0,61.7,
4,1,mec17,2.8,4.0,69.2,2463982848.0,4022013952.0,61.3,
4,1,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
4,1,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
4,1,mec20,3.0,4.0,74.5,2696766720.0,4022013952.0,67.1,
4,1,mec21,3.1,4.0,77.8,2754438400.0,4022013952.0,68.5,
4,1,mec22,2.5,4.0,61.3,2104321280.0,4022022144.0,52.3,
4,1,mec19,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
4,1,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
4,1,mec25,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
4,1,mec26,2.8,4.0,70.5,2803721472.0,4022013952.0,69.7,
4,1,mec23,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
4,1,mec3,4.9,8.0,61.6,5503804672.0,8242675712.0,66.8,
4,1,mec4,5.1,8.0,64.1,4067255552.0,8242683904.0,49.3,
4,1,mec5,6.3,8.0,78.2,5927429376.0,8242683904.0,71.9,
4,1,mec6,3.7,8.0,46.8,3606930688.0,8242683904.0,43.8,
4,1,mec7,4.7,8.0,58.1,4247610624.0,8242675712.0,51.5,
4,1,mec1,3.3,12.0,27.5,2785895680.0,12457054208.0,22.4,
4,2,mec12,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
4,2,mec13,3.0,4.0,75.5,2420991232.0,4022022144.0,60.2,
4,2,mec14,3.0,4.0,74.5,2495440128.0,4022013952.0,62.0,
4,2,mec11,3.1,4.0,77.8,2298307840.0,4022013952.0,57.1,
