experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,4,mec23,2.2,4.0,55.8,1780311296.0,4022022144.0,44.3,
1,4,mec3,3.7,8.0,45.8,3537724672.0,8242675712.0,42.9,
1,4,mec4,3.7,8.0,46.5,3661456640.0,8242683904.0,44.4,
1,4,mec5,4.8,8.0,59.4,3823985920.0,8242683904.0,46.4,
1,4,mec6,5.5,8.0,68.1,5082277120.0,8242683904.0,61.7,
1,4,mec7,3.7,8.0,46.8,3692913920.0,8242675712.0,44.8,
1,4,mec1,9.2,12.0,77.1,9353127168.0,12457054208.0,75.1,
1,5,mec12,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
1,5,mec13,2.1,4.0,53.8,1849517312.0,4022022144.0,46.0,
1,5,mec14,2.5,4.0,63.7,1941792000.0,4022013952.0,48.3,
1,5,mec11,3.1,4.0,77.2,2692572416.0,4022013952.0,66.9,
1,5,mec16,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
1,5,mec17,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,5,mec18,2.8,4.0,69.2,2463982848.0,4022013952.0,61.3,
1,5,mec15,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,5,mec20,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
1,5,mec21,2.4,4.0,59.5,1772971264.0,4022013952.0,44.1,
1,5,mec22,3.1,4.0,78.0,2508023040.0,4022022144.0,62.4,
1,5,mec19,2.9,4.0,71.8,2512217344.0,4022013952.0,62.5,
1,5,mec24,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
1,5,mec25,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1,
1,5,mec26,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
1,5,mec23,2.9,4.0,73.5,2476565760.0,4022022144.0,61.6,
1,5,mec3,4.4,8.0,55.0,3989660928.0,8242675712.0,48.4,
1,5,mec4,4.0,8.0,49.4,3394069760.0,8242683904.0,41.2,
1,5,mec5,4.0,8.0,49.6,3321718016.0,8242683904.0,40.3,
1,5,mec6,4.3,8.0,54.0,4771898624.0,8242683904.0,57.9,
1,5,mec7,4.9,8.0,61.6,5156726016.0,8242675712.0,62.6,
1,5,mec1,9.2,12.0,77.0,9755780352.0,12457054208.0,78.3,
2,1,mec12,3.1,4.0,76.5,2395825408.0,4022013952.0,59.6,
2,1,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
2,1,mec14,3.0,4.0,75.2,2765972736.0,4022013952.0,68.8,
2,1,mec11,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3,
2,1,mec16,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,1,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
2,1,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
2,1,mec15,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
2,1,mec20,3.0,4.0,73.8,2882364672.0,4022013952.0,71.7,
2,1,mec21,2.8,4.0,70.2,2739758336.0,4022013952.0,68.1,
2,1,mec22,3.0,4.0,75.0,2670552320.0,4022022144.0,66.4,
2,1,mec19,3.1,4.0,77.0,2567791872.0,4022013952.0,63.8,
2,1,mec24,3.0,4.0,75.5,2591909120.0,4022022144.0,64.4,
2,1,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
2,1,mec26,3.0,4.0,76.0,2641192192.0,4022013952.0,65.7,
2,1,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
2,1,mec3,5.9,8.0,73.6,5796357376.0,8242675712.0,70.3,
2,1,mec4,5.7,8.0,70.6,5241660672.0,8242683904.0,63.6,
2,1,mec5,3.8,8.0,47.9,3553453312.0,8242683904.0,43.1,
2,1,mec6,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,1,mec7,3.0,8.0,37.1,3043845376.0,8242675712.0,36.9,
2,1,mec1,4.2,12.0,34.7,3734856960.0,12457054208.0,30.0,
2,2,mec12,2.7,4.0,67.5,2781701376.0,4022013952.0,69.2,
2,2,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
2,2,mec14,3.0,4.0,75.2,2765972736.0,4022013952.0,68.8,
2,2,mec11,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3,
2,2,mec16,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,2,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
2,2,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
2,2,mec15,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
2,2,mec20,3.0,4.0,73.8,2882364672.0,4022013952.0,71.7,
2,2,mec21,2.7,4.0,67.0,2502780160.0,4022013952.0,62.2,
2,2,mec22,3.1,4.0,76.5,2333959424.0,4022022144.0,58.0,
2,2,mec19,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
2,2,mec24,2.2,4.0,56.0,1776116992.0,4022022144.0,44.2,
2,2,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
2,2,mec26,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
2,2,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
2,2,mec3,5.8,8.0,71.9,6580692224.0,8242675712.0,79.8,
2,2,mec4,5.9,8.0,74.1,5202863360.0,8242683904.0,63.1,
2,2,mec5,4.0,8.0,50.1,3387778304.0,8242683904.0,41.1,
2,2,mec6,4.9,8.0,61.8,4183647488.0,8242683904.0,50.8,
2,2,mec7,2.4,8.0,30.1,2092786944.0,8242675712.0,25.4,
2,2,mec1,2.3,12.0,19.5,2137875712.0,12457054208.0,17.2,
2,3,mec12,2.7,4.0,67.5,2781701376.0,4022013952.0,69.2,
2,3,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
2,3,mec14,3.0,4.0,75.2,2765972736.0,4022013952.0,68.8,
2,3,mec11,3.0,4.0,75.5,2783798528.0,4022013952.0,69.2,
2,3,mec16,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,3,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
2,3,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
2,3,mec15,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
2,3,mec20,3.0,4.0,73.8,2882364672.0,4022013952.0,71.7,
2,3,mec21,3.0,4.0,74.0,2811061504.0,4022013952.0,69.9,
2,3,mec22,3.0,4.0,76.2,2736612608.0,4022022144.0,68.0,
2,3,mec19,3.0,4.0,74.5,2696766720.0,4022013952.0,67.1,
2,3,mec24,3.2,4.0,79.0,2273142016.0,4022022144.0,56.5,
2,3,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
2,3,mec26,2.7,4.0,67.5,2489148672.0,4022013952.0,61.9,
2,3,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
2,3,mec3,4.9,8.0,61.3,5047674112.0,8242675712.0,61.2,
2,3,mec4,3.5,8.0,43.6,2667406592.0,8242683904.0,32.4,
2,3,mec5,2.3,8.0,29.1,1934451968.0,8242683904.0,23.5,
2,3,mec6,6.3,8.0,79.4,6181184768.0,8242683904.0,75.0,
2,3,mec7,4.1,8.0,51.4,3443352832.0,8242675712.0,41.8,
2,3,mec1,2.3,12.0,19.5,2137875712.0,12457054208.0,17.2,
2,4,mec12,2.7,4.0,67.5,2781701376.0,4022013952.0,69.2,
2,4,mec13,2.8,4.0,70.5,2582471936.0,4022022144.0,64.2,
2,4,mec14,3.0,4.0,75.2,2765972736.0,4022013952.0,68.8,
2,4,mec11,2.9,4.0,71.5,2850907392.0,4022013952.0,70.9,
2,4,mec16,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,4,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
2,4,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
2,4,mec15,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
2,4,mec20,3.0,4.0,74.5,2934793472.0,4022013952.0,73.0,
2,4,mec21,3.0,4.0,74.0,2811061504.0,4022013952.0,69.9,
2,4,mec22,3.0,4.0,76.2,2736612608.0,4022022144.0,68.0,
2,4,mec19,3.0,4.0,74.5,2696766720.0,4022013952.0,67.1,
2,4,mec24,3.0,4.0,76.2,2564646144.0,4022022144.0,63.8,
2,4,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
2,4,mec26,2.7,4.0,67.5,2489148672.0,4022013952.0,61.9,
2,4,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
2,4,mec3,5.4,8.0,67.5,4863124736.0,8242675712.0,59.0,
2,4,mec4,3.5,8.0,43.6,2667406592.0,8242683904.0,32.4,
2,4,mec5,2.3,8.0,29.1,1934451968.0,8242683904.0,23.5,
2,4,mec6,5.7,8.0,71.2,5098005760.0,8242683904.0,61.8,
2,4,mec7,4.7,8.0,58.9,4359808256.0,8242675712.0,52.9,
2,4,mec1,2.3,12.0,19.5,2137875712.0,12457054208.0,17.2,
2,5,mec12,2.8,4.0,69.5,2699912448.0,4022013952.0,67.1,
2,5,mec13,2.8,4.0,70.5,2582471936.0,4022022144.0,64.2,
2,5,mec14,2.9,4.0,72.2,2440914176.0,4022013952.0,60.7,
2,5,mec11,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
2,5,mec16,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
2,5,mec17,2.7,4.0,67.5,2635949312.0,4022013952.0,65.5,
2,5,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
2,5,mec15,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
2,5,mec20,3.0,4.0,74.5,2934793472.0,4022013952.0,73.0,
2,5,mec21,3.0,4.0,74.0,2811061504.0,4022013952.0,69.9,
2,5,mec22,3.0,4.0,76.2,2736612608.0,4022022144.0,68.0,
2,5,mec19,3.0,4.0,74.5,2696766720.0,4022013952.0,67.1,
2,5,mec24,3.0,4.0,76.2,2564646144.0,4022022144.0,63.8,
2,5,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
2,5,mec26,2.7,4.0,67.5,2489148672.0,4022013952.0,61.9,
2,5,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
2,5,mec3,5.8,8.0,72.9,4907164928.0,8242675712.0,59.5,
2,5,mec4,3.5,8.0,43.6,2667406592.0,8242683904.0,32.4,
2,5,mec5,1.6,8.0,19.4,1118659840.0,8242683904.0,13.6,
2,5,mec6,6.2,8.0,77.0,5839348992.0,8242683904.0,70.8,
2,5,mec7,6.1,8.0,75.8,6484223232.0,8242675712.0,78.7,
2,5,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
3,1,mec12,2.3,4.0,56.5,1852663040.0,4022013952.0,46.1,
3,1,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
3,1,mec14,3.0,4.0,75.2,2765972736.0,4022013952.0,68.8,
3,1,mec11,3.2,4.0,79.2,2855101696.0,4022013952.0,71.0,
3,1,mec16,3.1,4.0,78.0,2622317824.0,4022013952.0,65.2,
3,1,mec17,3.0,4.0,74.5,2220713216.0,4022013952.0,55.2,
3,1,mec18,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
3,1,mec15,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
3,1,mec20,3.0,4.0,73.8,2693620992.0,4022013952.0,67.0,
3,1,mec21,2.8,4.0,70.8,2641192192.0,4022013952.0,65.7,
3,1,mec22,3.1,4.0,78.0,2375902464.0,4022022144.0,59.1,
3,1,mec19,3.1,4.0,77.0,2567791872.0,4022013952.0,63.8,
3,1,mec24,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
3,1,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
3,1,mec26,3.0,4.0,76.0,2641192192.0,4022013952.0,65.7,
3,1,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
3,1,mec3,3.7,8.0,46.0,3131925760.0,8242675712.0,38.0,
3,1,mec4,5.0,8.0,62.6,5058159872.0,8242683904.0,61.4,
3,1,mec5,4.4,8.0,54.9,4576863488.0,8242683904.0,55.5,
3,1,mec6,3.2,8.0,40.0,2722981120.0,8242683904.0,33.0,
3,1,mec7,3.6,8.0,44.8,3987563776.0,8242675712.0,48.4,
3,1,mec1,5.6,12.0,47.0,5148337408.0,12457054208.0,41.3,
3,2,mec12,3.2,4.0,79.0,2582471936.0,4022013952.0,64.2,
3,2,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
3,2,mec14,2.8,4.0,69.8,2495440128.0,4022013952.0,62.0,
3,2,mec11,3.2,4.0,79.2,2855101696.0,4022013952.0,71.0,
3,2,mec16,3.0,4.0,75.8,2676843776.0,4022013952.0,66.6,
3,2,mec17,2.9,4.0,72.2,2674746624.0,4022013952.0,66.5,
3,2,mec18,2.7,4.0,68.2,2819450112.0,4022013952.0,70.1,
3,2,mec15,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
3,2,mec20,3.0,4.0,73.8,2693620992.0,4022013952.0,67.0,
3,2,mec21,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
3,2,mec22,2.9,4.0,73.0,2458739968.0,4022022144.0,61.1,
3,2,mec19,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
3,2,mec24,2.4,4.0,60.2,2082301184.0,4022022144.0,51.8,
3,2,mec25,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
3,2,mec26,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
3,2,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
3,2,mec3,4.2,8.0,52.2,4793918720.0,8242675712.0,58.2,
3,2,mec4,5.3,8.0,65.8,5000488192.0,8242683904.0,60.7,
3,2,mec5,4.9,8.0,61.3,4326253824.0,8242683904.0,52.5,
3,2,mec6,4.4,8.0,54.9,3984418048.0,8242683904.0,48.3,
3,2,mec7,4.2,8.0,52.2,3221054720.0,8242675712.0,39.1,
3,2,mec1,4.0,12.0,33.2,3597493504.0,12457054208.0,28.9,
3,3,mec12,3.1,4.0,76.5,2599249152.0,4022013952.0,64.6,
3,3,mec13,2.9,4.0,73.2,2665309440.0,4022022144.0,66.3,
3,3,mec14,2.8,4.0,69.8,2495440128.0,4022013952.0,62.0,
3,3,mec11,2.8,4.0,69.8,2562548992.0,4022013952.0,63.7,
3,3,mec16,2.7,4.0,67.2,2379048192.0,4022013952.0,59.2,
3,3,mec17,2.9,4.0,71.5,2807915776.0,4022013952.0,69.8,
3,3,mec18,2.8,4.0,69.8,2731369728.0,4022013952.0,67.9,
3,3,mec15,2.9,4.0,73.2,2547868928.0,4022013952.0,63.3,
3,3,mec20,3.0,4.0,75.5,2610783488.0,4022013952.0,64.9,
3,3,mec21,2.8,4.0,70.8,2425185536.0,4022013952.0,60.3,
3,3,mec22,2.4,4.0,60.8,1990026496.0,4022022144.0,49.5,
3,3,mec19,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
3,3,mec24,3.1,4.0,77.8,2678940928.0,4022022144.0,66.6,
3,3,mec25,3.1,4.0,78.5,2444059904.0,4022013952.0,60.8,
3,3,mec26,3.0,4.0,75.0,2450351360.0,4022013952.0,60.9,
3,3,mec23,3.1,4.0,77.5,2380096768.0,4022022144.0,59.2,
3,3,mec3,2.8,8.0,34.6,3043845376.0,8242675712.0,36.9,
3,3,mec4,4.6,8.0,57.2,4402799872.0,8242683904.0,53.4,
3,3,mec5,4.2,8.0,52.1,3456984320.0,8242683904.0,41.9,
3,3,mec6,4.2,8.0,52.9,3721225472.0,8242683904.0,45.1,
3,3,mec7,4.6,8.0,57.5,4461520128.0,8242675712.0,54.1,
3,3,mec1,4.1,12.0,33.9,3504170240.0,12457054208.0,28.1,
3,4,mec12,3.1,4.0,76.5,2599249152.0,4022013952.0,64.6,
3,4,mec13,2.9,4.0,73.2,2665309440.0,4022022144.0,66.3,
3,4,mec14,2.8,4.0,69.0,2734515456.0,4022013952.0,68.0,
3,4,mec11,2.8,4.0,69.8,2562548992.0,4022013952.0,63.7,
3,4,mec16,2.9,4.0,73.5,2428331264.0,4022013952.0,60.4,
3,4,mec17,2.9,4.0,71.5,2807915776.0,4022013952.0,69.8,
3,4,mec18,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
3,4,mec15,2.9,4.0,71.2,2526897408.0,4022013952.0,62.8,
3,4,mec20,2.9,4.0,71.8,2431476992.0,4022013952.0,60.5,
3,4,mec21,2.9,4.0,72.5,2619172096.0,4022013952.0,65.1,
3,4,mec22,3.0,4.0,76.0,2745001216.0,4022022144.0,68.2,
3,4,mec19,3.1,4.0,77.8,2708301056.0,4022013952.0,67.3,
3,4,mec24,3.1,4.0,77.8,2678940928.0,4022022144.0,66.6,
3,4,mec25,3.2,4.0,79.0,2832033024.0,4022013952.0,70.4,
3,4,mec26,3.0,4.0,75.0,2450351360.0,4022013952.0,60.9,
3,4,mec23,3.1,4.0,77.5,2380096768.0,4022022144.0,59.2,
3,4,mec3,3.7,8.0,46.6,3323815168.0,8242675712.0,40.3,
3,4,mec4,3.8,8.0,47.8,3553453312.0,8242683904.0,43.1,
3,4,mec5,4.2,8.0,52.1,3695011072.0,8242683904.0,44.8,
3,4,mec6,3.4,8.0,42.5,2547868928.0,8242683904.0,30.9,
3,4,mec7,5.0,8.0,62.5,5450327296.0,8242675712.0,66.1,
3,4,mec1,4.1,12.0,33.9,3504170240.0,12457054208.0,28.1,
3,5,mec12,2.9,4.0,72.2,2634900736.0,4022013952.0,65.5,
3,5,mec13,3.0,4.0,75.2,2823644416.0,4022022144.0,70.2,
3,5,mec14,2.8,4.0,70.0,2727175424.0,4022013952.0,67.8,
3,5,mec11,3.2,4.0,79.0,2397922560.0,4022013952.0,59.6,
3,5,mec16,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
3,5,mec17,3.0,4.0,75.5,2654823680.0,4022013952.0,66.0,
3,5,mec18,2.9,4.0,72.0,2445108480.0,4022013952.0,60.8,
3,5,mec15,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
3,5,mec20,3.0,4.0,74.2,2440914176.0,4022013952.0,60.7,
3,5,mec21,2.9,4.0,72.5,2619172096.0,4022013952.0,65.1,
3,5,mec22,3.0,4.0,76.0,2745001216.0,4022022144.0,68.2,
3,5,mec19,3.0,4.0,74.8,2566743296.0,4022013952.0,63.8,
3,5,mec24,3.0,4.0,74.0,2449302784.0,4022022144.0,60.9,
3,5,mec25,3.2,4.0,79.0,2832033024.0,4022013952.0,70.4,
3,5,mec26,2.8,4.0,69.5,2712495360.0,4022013952.0,67.4,
3,5,mec23,3.1,4.0,77.8,2589811968.0,4022022144.0,64.4,
3,5,mec3,3.0,8.0,36.9,2878170368.0,8242675712.0,34.9,
3,5,mec4,3.4,8.0,42.8,2612880640.0,8242683904.0,31.7,
3,5,mec5,2.9,8.0,36.1,2481808640.0,8242683904.0,30.1,
3,5,mec6,4.4,8.0,55.0,4833764608.0,8242683904.0,58.6,
3,5,mec7,5.4,8.0,67.9,4957496576.0,8242675712.0,60.1,
3,5,mec1,5.0,12.0,41.2,4431111424.0,12457054208.0,35.6,
4,1,mec12,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
4,1,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
4,1,mec14,3.0,4.0,74.5,2599249152.0,4022013952.0,64.6,
4,1,mec11,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3,
4,1,mec16,3.0,4.0,74.8,2470274304.0,4022013952.0,61.4,
4,1,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
4,1,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
4,1,mec15,3.0,4.0,73.8,2472371456.0,4022013952.0,61.5,
4,1,mec20,3.0,4.0,73.8,2882364672.0,4022013952.0,71.7,
4,1,mec21,2.3,4.0,57.8,2033018112.0,4022013952.0,50.5,
4,1,mec22,2.1,4.0,52.8,2142070016.0,4022022144.0,53.3,
4,1,mec19,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
4,1,mec24,2.1,4.0,51.7,1811768576.0,4022022144.0,45.0,
4,1,mec25,3.0,4.0,76.2,2385339648.0,4022013952.0,59.3,
4,1,mec26,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
4,1,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,1,mec3,4.4,8.0,55.2,4440548608.0,8242675712.0,53.9,
4,1,mec4,5.4,8.0,67.2,4990002432.0,8242683904.0,60.5,
4,1,mec5,5.2,8.0,65.5,5245854976.0,8242683904.0,63.6,
4,1,mec6,3.1,8.0,39.4,2625463552.0,8242683904.0,31.9,
4,1,mec7,3.0,8.0,37.1,3043845376.0,8242675712.0,36.9,
4,1,mec1,5.9,12.0,49.2,5226980608.0,12457054208.0,42.0,
4,2,mec12,2.9,4.0,73.0,2965202176.0,4022013952.0,73.7,
4,2,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
4,2,mec14,3.0,4.0,74.5,2599249152.0,4022013952.0,64.6,
4,2,mec11,3.0,4.0,75.5,2783798528.0,4022013952.0,69.2,
