optimal,hybrid,3,2,356,90,114,128,147,158,157,153,158,111,528,160,104,383,141,179,175,154,172,172,97,115,177,151,149,166,135,159,124,178,144,105,179,121,144,120,120,134,167,115,151,81,113,104,115,84,107,120,99,118
optimal,hybrid,3,3,107,100,120,93,93,184,138,146,130,130,180,156,167,119,162,164,161,162,179,114,135,137,185,163,157,137,133,98,144,163,158,146,144,69,119,121,116,134,179,123,140,164,311,174,117,182,103,115,149,114
optimal,hybrid,3,4,105,113,114,164,146,111,158,102,153,152,129,115,77,110,138,136,172,145,194,162,121,125,127,560,181,180,114,121,164,151,112,127,128,163,114,93,114,130,136,112,77,104,186,560,133,110,108,108,138,101
optimal,hybrid,3,5,107,138,107,131,94,108,180,142,152,126,108,144,129,147,170,145,172,128,152,120,162,145,154,154,178,146,130,188,91,104,165,124,195,187,86,152,106,121,147,136,126,591,127,560,130,134,155,147,103,158

heuristic,hybrid_if,4,1,108,35,55,57,56,59,47,41,12,9,11,8,9,8,9,11,5,9,9,10,9,6,8,6,12,10,6,11,7,7,7,8,10,7,8,11,10,10,9,9,9,10,8,6,9,9,13,8,8,13
heuristic,hybrid_if,4,2,59,49,37,63,66,39,37,47,45,9,9,10,12,11,9,11,9,8,7,8,10,9,4,9,9,10,7,7,13,9,11,9,9,10,11,10,12,10,9,9,10,10,9,8,6,8,7,8,8,12
heuristic,hybrid_if,4,3,88,65,42,41,64,86,53,36,50,48,48,47,8,11,8,8,9,9,10,10,10,8,7,8,8,9,7,24,9,8,7,9,9,11,9,9,9,10,12,7,9,9,12,7,6,9,10,8,9,9
heuristic,hybrid_if,4,4,57,46,37,47,26,47,57,68,46,44,62,8,10,9,12,6,9,7,8,9,9,4,9,10,10,12,11,10,8,11,9,9,10,9,9,11,10,12,12,8,9,9,8,7,12,9,7,11,9,6
heuristic,hybrid_if,4,5,83,89,85,98,120,80,52,43,45,44,61,9,10,8,9,7,10,9,8,12,9,9,10,8,12,9,18,9,8,8,8,9,13,7,7,12,11,10,10,8,8,10,10,7,6,12,8,7,8,14

heuristic,hybrid,5,1,42,49,38,48,35,40,23,56,24,43,41,40,25,38,45,39,39,48,54,53,47,51,43,41,52,64,51,41,39,55,51,43,58,42,35,53,32,40,42,51,38,36,32,31,43,34,35,44,59,72
heuristic,hybrid,5,2,51,48,53,42,49,45,52,53,40,34,54,53,56,40,55,43,39,39,20,41,49,62,56,49,37,48,49,54,56,31,27,57,48,47,45,34,55,21,46,28,34,65,59,60,36,51,35,32,47,77
heuristic,hybrid,5,3,73,49,64,60,25,34,41,40,22,31,45,48,50,40,38,36,46,33,63,50,51,41,60,57,42,62,38,38,44,40,49,39,26,42,42,48,49,47,46,41,39,55,37,45,28,35,36,42,33,36
heuristic,hybrid,5,4,78,48,53,37,50,35,41,52,41,36,49,51,44,41,35,38,34,23,38,55,52,44,36,27,44,45,36,34,49,51,44,48,35,43,24,45,29,41,63,51,52,38,21,42,40,71,35,35,33,42
heuristic,hybrid,5,5,84,65,125,45,32,46,46,28,33,35,63,44,52,23,33,43,57,43,46,54,39,50,50,37,45,39,36,52,43,49,43,31,44,51,31,50,58,42,53,45,45,38,32,28,82,48,36,29,43,32
