experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,3,mec7,5.7,8.0,70.9,4947010816.0,8242675712.0,60.0,
1,3,mec1,9.1,12.0,75.9,8937891072.0,12457054208.0,71.7,
1,4,mec12,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,4,mec13,2.1,4.0,51.7,1811768576.0,4022022144.0,45.0,
1,4,mec14,2.7,4.0,67.5,2447205632.0,4022013952.0,60.8,
1,4,mec11,2.1,4.0,53.8,2035115264.0,4022013952.0,50.6,
1,4,mec16,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,4,mec17,2.5,4.0,63.7,1941792000.0,4022013952.0,48.3,
1,4,mec18,2.8,4.0,70.2,2470274304.0,4022013952.0,61.4,
1,4,mec15,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
1,4,mec20,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
1,4,mec21,3.1,4.0,77.2,2363319552.0,4022013952.0,58.8,
1,4,mec22,2.3,4.0,58.2,1938646272.0,4022022144.0,48.2,
1,4,mec19,3.0,4.0,74.2,2466080000.0,4022013952.0,61.3,
1,4,mec24,2.4,4.0,60.5,1911383296.0,4022022144.0,47.5,
1,4,mec25,2.7,4.0,66.8,2822595840.0,4022013952.0,70.2,
1,4,mec26,2.8,4.0,71.0,2646435072.0,4022013952.0,65.8,
1,4,mec23,3.0,4.0,74.2,2440914176.0,4022022144.0,60.7,
1,4,mec3,4.0,8.0,50.1,4131218688.0,8242675712.0,50.1,
1,4,mec4,5.0,8.0,63.0,4344079616.0,8242683904.0,52.7,
1,4,mec5,3.2,8.0,40.4,3069011200.0,8242683904.0,37.2,
1,4,mec6,4.8,8.0,60.0,3905774848.0,8242683904.0,47.4,
1,4,mec7,4.6,8.0,57.2,4300039424.0,8242675712.0,52.2,
1,4,mec1,9.1,12.0,75.8,9204229376.0,12457054208.0,73.9,
1,5,mec12,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,5,mec13,2.3,4.0,58.5,2137875712.0,4022022144.0,53.2,
1,5,mec14,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
1,5,mec11,2.1,4.0,53.8,2035115264.0,4022013952.0,50.6,
1,5,mec16,2.8,4.0,70.2,2666358016.0,4022013952.0,66.3,
1,5,mec17,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,5,mec18,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,5,mec15,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,5,mec20,3.1,4.0,77.5,2380096768.0,4022013952.0,59.2,
1,5,mec21,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
1,5,mec22,3.0,4.0,74.5,2495440128.0,4022022144.0,62.0,
1,5,mec19,2.9,4.0,73.5,2666358016.0,4022013952.0,66.3,
1,5,mec24,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
1,5,mec25,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
1,5,mec26,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
1,5,mec23,3.0,4.0,76.0,2634900736.0,4022022144.0,65.5,
1,5,mec3,4.3,8.0,54.1,3779945728.0,8242675712.0,45.9,
1,5,mec4,5.0,8.0,62.9,4615660800.0,8242683904.0,56.0,
1,5,mec5,4.9,8.0,61.4,4358759680.0,8242683904.0,52.9,
1,5,mec6,4.6,8.0,57.6,3731711232.0,8242683904.0,45.3,
1,5,mec7,3.6,8.0,45.0,3652019456.0,8242675712.0,44.3,
1,5,mec1,9.1,12.0,75.8,9204229376.0,12457054208.0,73.9,
2,1,mec12,3.0,4.0,75.5,2799527168.0,4022013952.0,69.6,
2,1,mec13,2.9,4.0,71.5,2850907392.0,4022022144.0,70.9,
2,1,mec14,3.1,4.0,78.2,2645386496.0,4022013952.0,65.8,
2,1,mec11,3.0,4.0,75.8,2417845504.0,4022013952.0,60.1,
2,1,mec16,3.2,4.0,79.2,2616026368.0,4022013952.0,65.0,
2,1,mec17,3.0,4.0,75.5,2672649472.0,4022013952.0,66.5,
2,1,mec18,2.7,4.0,68.2,2486002944.0,4022013952.0,61.8,
2,1,mec15,2.9,4.0,71.8,2413651200.0,4022013952.0,60.0,
2,1,mec20,3.1,4.0,77.5,2879218944.0,4022013952.0,71.6,
2,1,mec21,3.1,4.0,77.0,2469225728.0,4022013952.0,61.4,
2,1,mec22,3.1,4.0,77.8,2892850432.0,4022022144.0,71.9,
2,1,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
2,1,mec24,3.1,4.0,76.5,2620220672.0,4022022144.0,65.1,
2,1,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
2,1,mec26,2.8,4.0,69.0,2483905792.0,4022013952.0,61.8,
2,1,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
2,1,mec3,4.8,8.0,60.2,4628243712.0,8242675712.0,56.1,
2,1,mec4,3.0,8.0,37.0,3116197120.0,8242683904.0,37.8,
2,1,mec5,3.8,8.0,47.9,3782042880.0,8242683904.0,45.9,
2,1,mec6,6.1,8.0,76.1,5221737728.0,8242683904.0,63.3,
2,1,mec7,2.9,8.0,36.6,2696766720.0,8242675712.0,32.7,
2,1,mec1,2.2,12.0,18.2,1796039936.0,12457054208.0,14.4,
2,2,mec12,3.0,4.0,75.5,2799527168.0,4022013952.0,69.6,
2,2,mec13,2.9,4.0,71.5,2850907392.0,4022022144.0,70.9,
2,2,mec14,3.1,4.0,78.2,2645386496.0,4022013952.0,65.8,
2,2,mec11,3.0,4.0,74.8,2677892352.0,4022013952.0,66.6,
2,2,mec16,3.2,4.0,79.2,2616026368.0,4022013952.0,65.0,
2,2,mec17,3.0,4.0,75.5,2672649472.0,4022013952.0,66.5,
2,2,mec18,3.0,4.0,75.5,2327667968.0,4022013952.0,57.9,
2,2,mec15,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
2,2,mec20,3.1,4.0,77.5,2879218944.0,4022013952.0,71.6,
2,2,mec21,2.9,4.0,73.2,2547868928.0,4022013952.0,63.3,
2,2,mec22,2.7,4.0,68.0,2756535552.0,4022022144.0,68.5,
2,2,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
2,2,mec24,3.1,4.0,76.5,2620220672.0,4022022144.0,65.1,
2,2,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
2,2,mec26,2.8,4.0,69.0,2483905792.0,4022013952.0,61.8,
2,2,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
2,2,mec3,4.7,8.0,59.2,4296893696.0,8242675712.0,52.1,
2,2,mec4,3.2,8.0,39.8,2908579072.0,8242683904.0,35.3,
2,2,mec5,2.1,8.0,26.9,2035115264.0,8242683904.0,24.7,
2,2,mec6,6.4,8.0,79.8,6291285248.0,8242683904.0,76.3,
2,2,mec7,5.8,8.0,72.0,5176648960.0,8242675712.0,62.8,
2,2,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,3,mec12,3.0,4.0,75.5,2799527168.0,4022013952.0,69.6,
2,3,mec13,2.9,4.0,71.5,2850907392.0,4022022144.0,70.9,
2,3,mec14,3.1,4.0,78.2,2645386496.0,4022013952.0,65.8,
2,3,mec11,3.0,4.0,74.8,2677892352.0,4022013952.0,66.6,
2,3,mec16,3.1,4.0,78.2,2856150272.0,4022013952.0,71.0,
2,3,mec17,3.0,4.0,75.5,2672649472.0,4022013952.0,66.5,
2,3,mec18,3.0,4.0,75.5,2327667968.0,4022013952.0,57.9,
2,3,mec15,3.1,4.0,76.5,2366465280.0,4022013952.0,58.8,
2,3,mec20,3.1,4.0,77.5,2879218944.0,4022013952.0,71.6,
2,3,mec21,2.9,4.0,73.2,2547868928.0,4022013952.0,63.3,
2,3,mec22,2.7,4.0,68.0,2756535552.0,4022022144.0,68.5,
2,3,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
2,3,mec24,2.9,4.0,72.8,2427282688.0,4022022144.0,60.3,
2,3,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
2,3,mec26,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
2,3,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
2,3,mec3,6.3,8.0,78.8,5753365760.0,8242675712.0,69.8,
2,3,mec4,5.0,8.0,62.1,4187841792.0,8242683904.0,50.8,
2,3,mec5,2.1,8.0,26.9,2035115264.0,8242683904.0,24.7,
2,3,mec6,4.9,8.0,61.8,5351761152.0,8242683904.0,64.9,
2,3,mec7,3.9,8.0,48.4,3422381312.0,8242675712.0,41.5,
2,3,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,4,mec12,3.0,4.0,75.5,2799527168.0,4022013952.0,69.6,
2,4,mec13,2.3,4.0,56.8,1869440256.0,4022022144.0,46.5,
2,4,mec14,3.0,4.0,74.5,2862441728.0,4022013952.0,71.2,
2,4,mec11,3.0,4.0,74.8,2677892352.0,4022013952.0,66.6,
2,4,mec16,3.1,4.0,78.2,2856150272.0,4022013952.0,71.0,
2,4,mec17,3.0,4.0,75.5,2672649472.0,4022013952.0,66.5,
2,4,mec18,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
2,4,mec15,3.1,4.0,77.2,2373805312.0,4022013952.0,59.0,
2,4,mec20,3.1,4.0,77.5,2879218944.0,4022013952.0,71.6,
2,4,mec21,2.9,4.0,73.2,2547868928.0,4022013952.0,63.3,
2,4,mec22,3.1,4.0,77.5,2311939328.0,4022022144.0,57.5,
2,4,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
2,4,mec24,2.9,4.0,72.8,2427282688.0,4022022144.0,60.3,
2,4,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
2,4,mec26,2.9,4.0,72.5,2466080000.0,4022013952.0,61.3,
2,4,mec23,3.0,4.0,76.0,2560451840.0,4022022144.0,63.7,
2,4,mec3,5.4,8.0,67.2,4587349248.0,8242675712.0,55.7,
2,4,mec4,3.4,8.0,42.5,2677892352.0,8242683904.0,32.5,
2,4,mec5,2.1,8.0,26.9,2035115264.0,8242683904.0,24.7,
2,4,mec6,5.8,8.0,72.4,6325888256.0,8242683904.0,76.7,
2,4,mec7,5.2,8.0,64.8,5137851648.0,8242675712.0,62.3,
2,4,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,5,mec12,3.0,4.0,75.5,2799527168.0,4022013952.0,69.6,
2,5,mec13,2.8,4.0,70.8,2820498688.0,4022022144.0,70.1,
2,5,mec14,3.0,4.0,75.2,2623366400.0,4022013952.0,65.2,
2,5,mec11,3.0,4.0,74.8,2677892352.0,4022013952.0,66.6,
2,5,mec16,3.1,4.0,78.2,2856150272.0,4022013952.0,71.0,
2,5,mec17,3.0,4.0,75.5,2672649472.0,4022013952.0,66.5,
2,5,mec18,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
2,5,mec15,3.1,4.0,77.2,2373805312.0,4022013952.0,59.0,
2,5,mec20,3.1,4.0,77.5,2879218944.0,4022013952.0,71.6,
2,5,mec21,2.9,4.0,73.2,2547868928.0,4022013952.0,63.3,
2,5,mec22,3.1,4.0,77.5,2311939328.0,4022022144.0,57.5,
2,5,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
2,5,mec24,2.9,4.0,72.8,2427282688.0,4022022144.0,60.3,
2,5,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
2,5,mec26,2.9,4.0,72.5,2466080000.0,4022013952.0,61.3,
2,5,mec23,3.0,4.0,76.0,2560451840.0,4022022144.0,63.7,
2,5,mec3,5.8,8.0,72.4,4698498304.0,8242675712.0,57.0,
2,5,mec4,3.0,8.0,37.9,2532140288.0,8242683904.0,30.7,
2,5,mec5,2.1,8.0,26.9,2035115264.0,8242683904.0,24.7,
2,5,mec6,6.0,8.0,75.5,6519874816.0,8242683904.0,79.1,
2,5,mec7,4.3,8.0,53.8,4266484992.0,8242675712.0,51.8,
2,5,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
3,1,mec12,2.8,4.0,69.2,2353882368.0,4022013952.0,58.5,
3,1,mec13,3.0,4.0,76.2,2888656128.0,4022022144.0,71.8,
3,1,mec14,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
3,1,mec11,3.1,4.0,77.8,2599249152.0,4022013952.0,64.6,
3,1,mec16,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2,
3,1,mec17,2.4,4.0,59.5,1772971264.0,4022013952.0,44.1,
3,1,mec18,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5,
3,1,mec15,2.8,4.0,70.5,2730321152.0,4022013952.0,67.9,
3,1,mec20,2.9,4.0,72.2,2580374784.0,4022013952.0,64.2,
3,1,mec21,3.1,4.0,78.0,2778555648.0,4022013952.0,69.1,
3,1,mec22,3.0,4.0,76.2,2648532224.0,4022022144.0,65.9,
3,1,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
3,1,mec24,3.1,4.0,76.5,2620220672.0,4022022144.0,65.1,
3,1,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
3,1,mec26,2.8,4.0,69.0,2483905792.0,4022013952.0,61.8,
3,1,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
3,1,mec3,4.1,8.0,50.9,3817694464.0,8242675712.0,46.3,
3,1,mec4,3.9,8.0,49.1,3945620736.0,8242683904.0,47.9,
3,1,mec5,4.6,8.0,57.9,4764558592.0,8242683904.0,57.8,
3,1,mec6,4.5,8.0,56.4,4141704448.0,8242683904.0,50.2,
3,1,mec7,4.4,8.0,54.9,4067255552.0,8242675712.0,49.3,
3,1,mec1,3.7,12.0,30.6,3170723072.0,12457054208.0,25.5,
3,2,mec12,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
3,2,mec13,2.9,4.0,71.8,2711446784.0,4022022144.0,67.4,
3,2,mec14,3.1,4.0,78.5,2662163712.0,4022013952.0,66.2,
3,2,mec11,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
3,2,mec16,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2,
3,2,mec17,3.0,4.0,74.2,2923259136.0,4022013952.0,72.7,
3,2,mec18,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
3,2,mec15,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
3,2,mec20,2.8,4.0,69.2,2608686336.0,4022013952.0,64.9,
3,2,mec21,3.1,4.0,78.2,2486002944.0,4022013952.0,61.8,
3,2,mec22,3.0,4.0,73.8,2756535552.0,4022022144.0,68.5,
3,2,mec19,2.9,4.0,73.0,2448254208.0,4022013952.0,60.9,
3,2,mec24,3.1,4.0,77.5,2760729856.0,4022022144.0,68.6,
3,2,mec25,2.8,4.0,70.0,2514314496.0,4022013952.0,62.5,
3,2,mec26,2.8,4.0,71.0,2477614336.0,4022013952.0,61.6,
3,2,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
3,2,mec3,3.2,8.0,39.5,2832033024.0,8242675712.0,34.4,
3,2,mec4,4.1,8.0,51.5,3210568960.0,8242683904.0,39.0,
3,2,mec5,3.5,8.0,44.4,3729614080.0,8242683904.0,45.2,
3,2,mec6,5.8,8.0,72.9,6080521472.0,8242683904.0,73.8,
3,2,mec7,5.7,8.0,70.8,4780287232.0,8242675712.0,58.0,
3,2,mec1,3.8,12.0,31.9,3483198720.0,12457054208.0,28.0,
3,3,mec12,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
3,3,mec13,3.0,4.0,74.2,2858247424.0,4022022144.0,71.1,
3,3,mec14,3.1,4.0,78.5,2662163712.0,4022013952.0,66.2,
3,3,mec11,2.7,4.0,67.2,2566743296.0,4022013952.0,63.8,
3,3,mec16,3.0,4.0,75.5,2810012928.0,4022013952.0,69.9,
3,3,mec17,3.0,4.0,76.2,2628609280.0,4022013952.0,65.4,
3,3,mec18,3.0,4.0,75.2,2432525568.0,4022013952.0,60.5,
3,3,mec15,2.9,4.0,71.8,2512217344.0,4022013952.0,62.5,
3,3,mec20,2.8,4.0,70.2,2596103424.0,4022013952.0,64.5,
3,3,mec21,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5,
3,3,mec22,2.8,4.0,69.0,2521654528.0,4022022144.0,62.7,
3,3,mec19,2.9,4.0,73.0,2448254208.0,4022013952.0,60.9,
3,3,mec24,3.1,4.0,77.5,2760729856.0,4022022144.0,68.6,
3,3,mec25,2.9,4.0,72.0,2445108480.0,4022013952.0,60.8,
3,3,mec26,2.2,4.0,54.0,1805477120.0,4022013952.0,44.9,
3,3,mec23,2.3,4.0,56.5,1744659712.0,4022022144.0,43.4,
3,3,mec3,4.2,8.0,51.9,3562890496.0,8242675712.0,43.2,
3,3,mec4,4.7,8.0,59.0,3987563776.0,8242683904.0,48.4,
3,3,mec5,3.9,8.0,48.8,3656213760.0,8242683904.0,44.4,
3,3,mec6,4.6,8.0,57.5,4499268864.0,8242683904.0,54.6,
3,3,mec7,4.2,8.0,52.8,4297942272.0,8242675712.0,52.1,
3,3,mec1,4.8,12.0,40.0,4334642432.0,12457054208.0,34.8,
3,4,mec12,3.1,4.0,76.5,2859296000.0,4022013952.0,71.1,
3,4,mec13,3.0,4.0,74.2,2858247424.0,4022022144.0,71.1,
3,4,mec14,2.9,4.0,72.5,2710398208.0,4022013952.0,67.4,
3,4,mec11,2.7,4.0,67.0,2498585856.0,4022013952.0,62.1,
3,4,mec16,2.3,4.0,58.5,2137875712.0,4022013952.0,53.2,
3,4,mec17,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
3,4,mec18,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
3,4,mec15,2.9,4.0,73.5,2491245824.0,4022013952.0,61.9,
3,4,mec20,3.0,4.0,74.0,2725078272.0,4022013952.0,67.8,
3,4,mec21,3.1,4.0,78.5,2540528896.0,4022013952.0,63.2,
3,4,mec22,2.3,4.0,56.5,1814914304.0,4022022144.0,45.1,
3,4,mec19,2.9,4.0,71.2,2696766720.0,4022013952.0,67.1,
3,4,mec24,3.2,4.0,79.8,2902287616.0,4022022144.0,72.2,
3,4,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
3,4,mec26,2.7,4.0,68.0,2530043136.0,4022013952.0,62.9,
3,4,mec23,3.0,4.0,73.8,2423088384.0,4022022144.0,60.2,
3,4,mec3,2.9,8.0,36.5,3052233984.0,8242675712.0,37.0,
3,4,mec4,4.0,8.0,49.5,3396166912.0,8242683904.0,41.2,
3,4,mec5,4.2,8.0,52.2,3455935744.0,8242683904.0,41.9,
3,4,mec6,5.0,8.0,62.3,4618806528.0,8242683904.0,56.0,
3,4,mec7,4.5,8.0,56.5,4321010944.0,8242675712.0,52.4,
3,4,mec1,5.7,12.0,47.5,4999439616.0,12457054208.0,40.1,
3,5,mec12,3.1,4.0,76.5,2859296000.0,4022013952.0,71.1,
3,5,mec13,3.0,4.0,74.2,2858247424.0,4022022144.0,71.1,
3,5,mec14,2.3,4.0,58.5,1759339776.0,4022013952.0,43.7,
3,5,mec11,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5,
3,5,mec16,2.9,4.0,71.5,2402116864.0,4022013952.0,59.7,
3,5,mec17,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
3,5,mec18,3.0,4.0,73.8,2416796928.0,4022013952.0,60.1,
3,5,mec15,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
3,5,mec20,3.1,4.0,77.5,2359125248.0,4022013952.0,58.7,
3,5,mec21,2.8,4.0,70.5,2892850432.0,4022013952.0,71.9,
3,5,mec22,3.0,4.0,76.0,2634900736.0,4022022144.0,65.5,
3,5,mec19,3.1,4.0,76.8,2825741568.0,4022013952.0,70.3,
3,5,mec24,2.9,4.0,73.5,2655872256.0,4022022144.0,66.0,
3,5,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
3,5,mec26,2.6,4.0,66.0,2492294400.0,4022013952.0,62.0,
3,5,mec23,2.8,4.0,71.0,2527945984.0,4022022144.0,62.9,
3,5,mec3,4.6,8.0,57.2,4306330880.0,8242675712.0,52.2,
3,5,mec4,3.3,8.0,41.2,2967299328.0,8242683904.0,36.0,
3,5,mec5,4.0,8.0,50.6,3431818496.0,8242683904.0,41.6,
3,5,mec6,4.7,8.0,58.9,4062012672.0,8242683904.0,49.3,
3,5,mec7,5.1,8.0,64.1,4999439616.0,8242675712.0,60.7,
3,5,mec1,4.8,12.0,40.0,4470957312.0,12457054208.0,35.9,
4,1,mec12,2.8,4.0,69.2,2353882368.0,4022013952.0,58.5,
4,1,mec13,2.9,4.0,71.5,2850907392.0,4022022144.0,70.9,
4,1,mec14,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
4,1,mec11,2.5,4.0,62.5,1844274432.0,4022013952.0,45.9,
4,1,mec16,2.3,4.0,57.8,2033018112.0,4022013952.0,50.5,
4,1,mec17,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
4,1,mec18,2.7,4.0,67.8,2511168768.0,4022013952.0,62.4,
4,1,mec15,3.1,4.0,77.0,2331862272.0,4022013952.0,58.0,
4,1,mec20,2.9,4.0,72.2,2580374784.0,4022013952.0,64.2,
4,1,mec21,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
4,1,mec22,3.1,4.0,77.8,2892850432.0,4022022144.0,71.9,
4,1,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
4,1,mec24,3.1,4.0,76.5,2620220672.0,4022022144.0,65.1,
4,1,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
4,1,mec26,2.8,4.0,69.0,2483905792.0,4022013952.0,61.8,
4,1,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
4,1,mec3,4.0,8.0,50.1,3335349504.0,8242675712.0,40.5,
4,1,mec4,3.8,8.0,48.0,3987563776.0,8242683904.0,48.4,
4,1,mec5,5.4,8.0,67.4,5315060992.0,8242683904.0,64.5,
4,1,mec6,4.6,8.0,58.0,3848103168.0,8242683904.0,46.7,
4,1,mec7,4.3,8.0,53.9,4116538624.0,8242675712.0,49.9,
4,1,mec1,3.8,12.0,31.4,3797771520.0,12457054208.0,30.5,
4,2,mec12,3.0,4.0,74.8,2677892352.0,4022013952.0,66.6,
4,2,mec13,2.9,4.0,71.5,2850907392.0,4022022144.0,70.9,
4,2,mec14,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
4,2,mec11,2.5,4.0,62.5,1844274432.0,4022013952.0,45.9,
