,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heuristic,hybrid_if,4,1,50,60,39,70,46,53,70,38,37,40,12,10,7,6,10,8,10,8,9,9,11,20,9,7,8,9,10,12,9,7,11,9,10,7,10,10,10,8,10,11,15,9,9,8,8,11,8,9,7,10
heuristic,hybrid_if,4,2,102,44,58,54,59,56,51,53,90,37,46,59,46,8,7,9,13,6,9,7,6,10,6,12,8,9,9,8,9,10,7,9,6,8,8,7,10,7,7,8,7,12,11,9,9,12,9,13,8,12
heuristic,hybrid_if,4,3,44,80,78,45,44,49,13,9,11,12,8,8,14,9,10,9,10,8,10,7,6,9,7,7,11,6,9,6,12,4,9,6,22,10,7,8,8,8,14,6,9,11,10,9,8,11,9,10,13,8
heuristic,hybrid_if,4,4,101,55,39,57,41,39,50,89,43,39,7,9,11,8,11,9,9,9,7,6,8,6,6,9,8,9,8,12,11,11,8,9,10,11,5,10,7,8,8,11,6,7,8,9,9,9,10,8,8,9
heuristic,hybrid_if,4,5,62,72,60,52,52,10,8,10,8,8,9,10,11,9,6,7,11,6,10,5,9,10,7,10,9,9,10,8,8,12,8,13,8,10,6,8,7,10,10,9,9,9,10,8,7,8,8,11,9,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heuristic,hybrid,5,1,82,52,37,46,21,52,82,48,47,53,48,38,31,64,32,65,43,37,45,28,47,53,50,48,34,43,50,59,63,48,41,45,43,56,38,38,27,33,41,35,32,62,38,29,54,32,30,40,38,45
heuristic,hybrid,5,2,68,85,56,40,22,38,42,38,53,43,49,53,60,49,49,35,48,45,33,40,44,52,35,30,43,39,41,34,58,28,35,46,57,35,43,38,46,39,36,36,42,28,32,57,42,35,59,37,58,40
heuristic,hybrid,5,3,43,80,35,29,31,40,32,54,29,44,58,29,76,43,44,42,39,39,49,41,34,43,71,62,39,69,38,26,47,32,36,38,40,45,42,41,34,29,39,33,46,54,49,34,42,52,37,34,37,48
heuristic,hybrid,5,4,97,56,35,31,51,45,43,47,46,38,52,38,40,53,40,46,35,36,42,43,33,44,50,52,28,47,40,44,53,51,43,71,62,51,43,17,32,39,31,36,45,40,54,29,67,59,42,44,62,33
heuristic,hybrid,5,5,77,33,37,39,43,56,51,43,45,53,53,17,43,52,38,36,32,53,33,36,49,44,45,33,48,45,41,42,48,55,39,45,42,41,35,47,54,50,56,40,39,62,42,69,36,49,51,43,46,32
